N 4096
M 49148
R 2
# u v length
3413 3157 1.0
3157 3413 1.0
3413 3349 2.0
3349 3413 2.0
3413 3397 2.0
3397 3413 2.0
3413 3409 1.0
3409 3413 1.0
3414 1366 1.0
1366 3414 1.0
3414 2390 1.0
2390 3414 1.0
3414 3158 1.0
3158 3414 1.0
3414 3350 1.0
3350 3414 1.0
3414 3398 1.0
3398 3414 1.0
3414 3410 1.0
3410 3414 1.0
3414 3413 1.0
3413 3414 1.0
3415 1367 1.0
1367 3415 1.0
3415 2391 1.0
2391 3415 1.0
3415 3159 1.0
3159 3415 1.0
3415 3351 1.0
3351 3415 1.0
3415 3399 2.0
3399 3415 2.0
3415 3411 1.0
3411 3415 1.0
3415 3413 1.0
3413 3415 1.0
3416 1368 1.0
1368 3416 1.0
3416 2392 1.0
2392 3416 1.0
3416 3160 1.0
3160 3416 1.0
3416 3352 1.0
3352 3416 1.0
3416 3400 1.0
3400 3416 1.0
3416 3412 1.0
3412 3416 1.0
3416 3414 1.0
3414 3416 1.0
3416 3415 1.0
3415 3416 1.0
3417 1369 2.0
1369 3417 2.0
3417 2393 1.0
2393 3417 1.0
3417 3161 1.0
3161 3417 1.0
3417 3353 1.0
3353 3417 1.0
3417 3401 1.0
3401 3417 1.0
3417 3409 1.0
3409 3417 1.0
3418 1370 1.0
1370 3418 1.0
3418 2394 1.0
2394 3418 1.0
3418 3162 1.0
3162 3418 1.0
3418 3354 1.0
3354 3418 1.0
3418 3402 2.0
3402 3418 2.0
3418 3410 1.0
3410 3418 1.0
3418 3417 1.0
3417 3418 1.0
3419 1371 1.0
1371 3419 1.0
3419 2395 1.0
2395 3419 1.0
3419 3163 2.0
3163 3419 2.0
3419 3355 1.0
3355 3419 1.0
3419 3403 1.0
3403 3419 1.0
3419 3411 1.0
3411 3419 1.0
3419 3417 1.0
3417 3419 1.0
3420 1372 1.0
1372 3420 1.0
3420 2396 1.0
2396 3420 1.0
3420 3164 2.0
3164 3420 2.0
3420 3356 1.0
3356 3420 1.0
3420 3404 1.0
3404 3420 1.0
3420 3412 1.0
3412 3420 1.0
3420 3418 1.0
3418 3420 1.0
3420 3419 1.0
3419 3420 1.0
3421 1373 1.0
1373 3421 1.0
3421 2397 2.0
2397 3421 2.0
3421 3165 1.0
3165 3421 1.0
3421 3357 1.0
3357 3421 1.0
3421 3405 1.0
3405 3421 1.0
3421 3413 1.0
3413 3421 1.0
3421 3417 1.0
3417 3421 1.0
3422 1374 1.0
1374 3422 1.0
3422 2398 2.0
2398 3422 2.0
3422 3166 1.0
3166 3422 1.0
3422 3358 1.0
3358 3422 1.0
3422 3406 1.0
3406 3422 1.0
3422 3414 1.0
3414 3422 1.0
3422 3418 1.0
3418 3422 1.0
3422 3421 1.0
3421 3422 1.0
3423 1375 1.0
1375 3423 1.0
3423 2399 1.0
2399 3423 1.0
3423 3167 1.0
3167 3423 1.0
3423 3359 1.0
3359 3423 1.0
3423 3407 1.0
3407 3423 1.0
3423 3415 1.0
3415 3423 1.0
3423 3419 1.0
3419 3423 1.0
3423 3421 1.0
3421 3423 1.0
3424 1376 2.0
1376 3424 2.0
3424 2400 2.0
2400 3424 2.0
3424 3168 2.0
3168 3424 2.0
3424 3360 2.0
3360 3424 2.0
3424 3408 2.0
3408 3424 2.0
3424 3416 2.0
3416 3424 2.0
3424 3420 2.0
3420 3424 2.0
3424 3422 2.0
3422 3424 2.0
3424 3423 2.0
3423 3424 2.0
3425 1377 1.0
1377 3425 1.0
3425 2401 1.0
2401 3425 1.0
3425 3169 2.0
3169 3425 2.0
3425 3361 1.0
3361 3425 1.0
3425 3393 1.0
3393 3425 1.0
3426 1378 1.0
1378 3426 1.0
3426 2402 1.0
2402 3426 1.0
3426 3170 1.0
3170 3426 1.0
3426 3362 1.0
3362 3426 1.0
3426 3394 1.0
3394 3426 1.0
3426 3425 1.0
3425 3426 1.0
3427 1379 2.0
1379 3427 2.0
3427 2403 2.0
2403 3427 2.0
3427 3171 2.0
3171 3427 2.0
3427 3363 2.0
3363 3427 2.0
3427 3395 2.0
3395 3427 2.0
3427 3425 2.0
3425 3427 2.0
3428 1380 1.0
1380 3428 1.0
3428 2404 1.0
2404 3428 1.0
3428 3172 1.0
3172 3428 1.0
3428 3364 1.0
3364 3428 1.0
3428 3396 1.0
3396 3428 1.0
3428 3426 1.0
3426 3428 1.0
3428 3427 2.0
3427 3428 2.0
3429 1381 1.0
1381 3429 1.0
3429 2405 1.0
2405 3429 1.0
3429 3173 1.0
3173 3429 1.0
3429 3365 1.0
3365 3429 1.0
3429 3397 2.0
3397 3429 2.0
3429 3425 1.0
3425 3429 1.0
3430 1382 1.0
1382 3430 1.0
3430 2406 2.0
2406 3430 2.0
3430 3174 1.0
3174 3430 1.0
3430 3366 1.0
3366 3430 1.0
3430 3398 1.0
3398 3430 1.0
3430 3426 1.0
3426 3430 1.0
3430 3429 1.0
3429 3430 1.0
3431 1383 1.0
1383 3431 1.0
3431 2407 1.0
2407 3431 1.0
3431 3175 1.0
3175 3431 1.0
3431 3367 1.0
3367 3431 1.0
3431 3399 2.0
3399 3431 2.0
3431 3427 2.0
3427 3431 2.0
3431 3429 1.0
3429 3431 1.0
3432 1384 1.0
1384 3432 1.0
3432 2408 1.0
2408 3432 1.0
3432 3176 1.0
3176 3432 1.0
3432 3368 1.0
3368 3432 1.0
3432 3400 1.0
3400 3432 1.0
3432 3428 1.0
3428 3432 1.0
3432 3430 1.0
3430 3432 1.0
3432 3431 1.0
3431 3432 1.0
3433 1385 1.0
1385 3433 1.0
3433 2409 1.0
2409 3433 1.0
3433 3177 1.0
3177 3433 1.0
3433 3369 2.0
3369 3433 2.0
3433 3401 1.0
3401 3433 1.0
3433 3425 1.0
3425 3433 1.0
3434 1386 1.0
1386 3434 1.0
3434 2410 1.0
2410 3434 1.0
3434 3178 1.0
3178 3434 1.0
3434 3370 1.0
3370 3434 1.0
3434 3402 2.0
3402 3434 2.0
3434 3426 1.0
3426 3434 1.0
3434 3433 1.0
3433 3434 1.0
3435 1387 1.0
1387 3435 1.0
3435 2411 1.0
2411 3435 1.0
3435 3179 1.0
3179 3435 1.0
3435 3371 2.0
3371 3435 2.0
3435 3403 1.0
3403 3435 1.0
3435 3427 2.0
3427 3435 2.0
3435 3433 1.0
3433 3435 1.0
3436 1388 1.0
1388 3436 1.0
3436 2412 1.0
2412 3436 1.0
3436 3180 1.0
3180 3436 1.0
3436 3372 1.0
3372 3436 1.0
3436 3404 1.0
3404 3436 1.0
3436 3428 1.0
3428 3436 1.0
3436 3434 1.0
3434 3436 1.0
3436 3435 1.0
3435 3436 1.0
3437 1389 2.0
1389 3437 2.0
3437 2413 1.0
2413 3437 1.0
3437 3181 1.0
3181 3437 1.0
3437 3373 1.0
3373 3437 1.0
3437 3405 1.0
3405 3437 1.0
3437 3429 1.0
3429 3437 1.0
3437 3433 1.0
3433 3437 1.0
3438 1390 1.0
1390 3438 1.0
3438 2414 1.0
2414 3438 1.0
3438 3182 1.0
3182 3438 1.0
3438 3374 1.0
3374 3438 1.0
3438 3406 1.0
3406 3438 1.0
3438 3430 1.0
3430 3438 1.0
3438 3434 1.0
3434 3438 1.0
3438 3437 1.0
3437 3438 1.0
3439 1391 1.0
1391 3439 1.0
3439 2415 1.0
2415 3439 1.0
3439 3183 1.0
3183 3439 1.0
3439 3375 1.0
3375 3439 1.0
3439 3407 1.0
3407 3439 1.0
3439 3431 1.0
3431 3439 1.0
3439 3435 1.0
3435 3439 1.0
3439 3437 1.0
3437 3439 1.0
3440 1392 3.0
1392 3440 3.0
3440 2416 2.0
2416 3440 2.0
3440 3184 2.0
3184 3440 2.0
3440 3376 2.0
3376 3440 2.0
3440 3408 2.0
3408 3440 2.0
3440 3432 2.0
3432 3440 2.0
3440 3436 2.0
3436 3440 2.0
3440 3438 2.0
3438 3440 2.0
3440 3439 2.0
3439 3440 2.0
3441 1393 1.0
1393 3441 1.0
3441 2417 1.0
2417 3441 1.0
3441 3185 1.0
3185 3441 1.0
3441 3377 1.0
3377 3441 1.0
3441 3409 1.0
3409 3441 1.0
3441 3425 1.0
3425 3441 1.0
3442 1394 1.0
1394 3442 1.0
3442 2418 1.0
2418 3442 1.0
3442 3186 1.0
3186 3442 1.0
3442 3378 1.0
3378 3442 1.0
3442 3410 1.0
3410 3442 1.0
3442 3426 1.0
3426 3442 1.0
3442 3441 1.0
3441 3442 1.0
3443 1395 1.0
1395 3443 1.0
3443 2419 1.0
2419 3443 1.0
3443 3187 1.0
3187 3443 1.0
3443 3379 1.0
3379 3443 1.0
3443 3411 1.0
3411 3443 1.0
3443 3427 2.0
3427 3443 2.0
3443 3441 1.0
3441 3443 1.0
3444 1396 1.0
1396 3444 1.0
3444 2420 2.0
2420 3444 2.0
3444 3188 1.0
3188 3444 1.0
3444 3380 1.0
3380 3444 1.0
3444 3412 1.0
3412 3444 1.0
3444 3428 1.0
3428 3444 1.0
3444 3442 1.0
3442 3444 1.0
3444 3443 1.0
3443 3444 1.0
3445 1397 1.0
1397 3445 1.0
3445 2421 1.0
2421 3445 1.0
3445 3189 1.0
3189 3445 1.0
3445 3381 1.0
3381 3445 1.0
3445 3413 1.0
3413 3445 1.0
3445 3429 1.0
3429 3445 1.0
3445 3441 1.0
3441 3445 1.0
3446 1398 2.0
1398 3446 2.0
3446 2422 2.0
2422 3446 2.0
3446 3190 2.0
3190 3446 2.0
3446 3382 2.0
3382 3446 2.0
3446 3414 2.0
3414 3446 2.0
3446 3430 2.0
3430 3446 2.0
3446 3442 2.0
3442 3446 2.0
3446 3445 2.0
3445 3446 2.0
3447 1399 2.0
1399 3447 2.0
3447 2423 1.0
2423 3447 1.0
3447 3191 1.0
3191 3447 1.0
3447 3383 1.0
3383 3447 1.0
3447 3415 1.0
3415 3447 1.0
3447 3431 1.0
3431 3447 1.0
3447 3443 1.0
3443 3447 1.0
3447 3445 1.0
3445 3447 1.0
3448 1400 1.0
1400 3448 1.0
3448 2424 1.0
2424 3448 1.0
3448 3192 2.0
3192 3448 2.0
3448 3384 1.0
3384 3448 1.0
3448 3416 1.0
3416 3448 1.0
3448 3432 1.0
3432 3448 1.0
3448 3444 1.0
3444 3448 1.0
3448 3446 2.0
3446 3448 2.0
3448 3447 1.0
3447 3448 1.0
3449 1401 1.0
1401 3449 1.0
3449 2425 1.0
2425 3449 1.0
3449 3193 1.0
3193 3449 1.0
3449 3385 1.0
3385 3449 1.0
3449 3417 1.0
3417 3449 1.0
3449 3433 1.0
3433 3449 1.0
3449 3441 1.0
3441 3449 1.0
3450 1402 2.0
1402 3450 2.0
3450 2426 1.0
2426 3450 1.0
3450 3194 1.0
3194 3450 1.0
3450 3386 1.0
3386 3450 1.0
3450 3418 1.0
3418 3450 1.0
3450 3434 1.0
3434 3450 1.0
3450 3442 1.0
3442 3450 1.0
3450 3449 1.0
3449 3450 1.0
3451 1403 1.0
1403 3451 1.0
3451 2427 1.0
2427 3451 1.0
3451 3195 1.0
3195 3451 1.0
3451 3387 1.0
3387 3451 1.0
3451 3419 1.0
3419 3451 1.0
3451 3435 1.0
3435 3451 1.0
3451 3443 1.0
3443 3451 1.0
3451 3449 1.0
3449 3451 1.0
3452 1404 2.0
1404 3452 2.0
3452 2428 1.0
2428 3452 1.0
3452 3196 1.0
3196 3452 1.0
3452 3388 1.0
3388 3452 1.0
3452 3420 1.0
3420 3452 1.0
3452 3436 1.0
3436 3452 1.0
3452 3444 1.0
3444 3452 1.0
3452 3450 1.0
3450 3452 1.0
3452 3451 1.0
3451 3452 1.0
3453 1405 1.0
1405 3453 1.0
3453 2429 1.0
2429 3453 1.0
3453 3197 2.0
3197 3453 2.0
3453 3389 1.0
3389 3453 1.0
3453 3421 1.0
3421 3453 1.0
3453 3437 1.0
3437 3453 1.0
3453 3445 1.0
3445 3453 1.0
3453 3449 1.0
3449 3453 1.0
3454 1406 1.0
1406 3454 1.0
3454 2430 1.0
2430 3454 1.0
3454 3198 1.0
3198 3454 1.0
3454 3390 1.0
3390 3454 1.0
3454 3422 1.0
3422 3454 1.0
3454 3438 1.0
3438 3454 1.0
3454 3446 2.0
3446 3454 2.0
3454 3450 1.0
3450 3454 1.0
3454 3453 1.0
3453 3454 1.0
3455 1407 1.0
1407 3455 1.0
3455 2431 1.0
2431 3455 1.0
3455 3199 1.0
3199 3455 1.0
3455 3391 1.0
3391 3455 1.0
3455 3423 1.0
3423 3455 1.0
3455 3439 1.0
3439 3455 1.0
3455 3447 1.0
3447 3455 1.0
3455 3451 1.0
3451 3455 1.0
3455 3453 1.0
3453 3455 1.0
3456 1408 1.0
1408 3456 1.0
3456 2432 2.0
2432 3456 2.0
3456 3200 1.0
3200 3456 1.0
3456 3392 1.0
3392 3456 1.0
3456 3424 2.0
3424 3456 2.0
3456 3440 2.0
3440 3456 2.0
3456 3448 1.0
3448 3456 1.0
3456 3452 1.0
3452 3456 1.0
3456 3454 1.0
3454 3456 1.0
3456 3455 1.0
3455 3456 1.0
3457 1409 1.0
1409 3457 1.0
3457 2433 1.0
2433 3457 1.0
3457 3201 1.0
3201 3457 1.0
3457 3329 1.0
3329 3457 1.0
3458 1410 2.0
1410 3458 2.0
3458 2434 1.0
2434 3458 1.0
3458 3202 1.0
3202 3458 1.0
3458 3330 1.0
3330 3458 1.0
3458 3457 1.0
3457 3458 1.0
3459 1411 1.0
1411 3459 1.0
3459 2435 1.0
2435 3459 1.0
3459 3203 1.0
3203 3459 1.0
3459 3331 1.0
3331 3459 1.0
3459 3457 1.0
3457 3459 1.0
3460 1412 1.0
1412 3460 1.0
3460 2436 1.0
2436 3460 1.0
3460 3204 1.0
3204 3460 1.0
3460 3332 1.0
3332 3460 1.0
3460 3458 1.0
3458 3460 1.0
3460 3459 1.0
3459 3460 1.0
3461 1413 1.0
1413 3461 1.0
3461 2437 1.0
2437 3461 1.0
3461 3205 1.0
3205 3461 1.0
3461 3333 1.0
3333 3461 1.0
3461 3457 1.0
3457 3461 1.0
3462 1414 1.0
1414 3462 1.0
3462 2438 1.0
2438 3462 1.0
3462 3206 2.0
3206 3462 2.0
3462 3334 1.0
3334 3462 1.0
3462 3458 1.0
3458 3462 1.0
3462 3461 1.0
3461 3462 1.0
3463 1415 2.0
1415 3463 2.0
3463 2439 1.0
2439 3463 1.0
3463 3207 1.0
3207 3463 1.0
3463 3335 1.0
3335 3463 1.0
3463 3459 1.0
3459 3463 1.0
3463 3461 1.0
3461 3463 1.0
3464 1416 1.0
1416 3464 1.0
3464 2440 2.0
2440 3464 2.0
3464 3208 1.0
3208 3464 1.0
3464 3336 1.0
3336 3464 1.0
3464 3460 1.0
3460 3464 1.0
3464 3462 1.0
3462 3464 1.0
3464 3463 1.0
3463 3464 1.0
3465 1417 2.0
1417 3465 2.0
3465 2441 2.0
2441 3465 2.0
3465 3209 2.0
3209 3465 2.0
3465 3337 2.0
3337 3465 2.0
3465 3457 2.0
3457 3465 2.0
3466 1418 1.0
1418 3466 1.0
3466 2442 1.0
2442 3466 1.0
3466 3210 1.0
3210 3466 1.0
3466 3338 1.0
3338 3466 1.0
3466 3458 1.0
3458 3466 1.0
3466 3465 2.0
3465 3466 2.0
3467 1419 2.0
1419 3467 2.0
3467 2443 1.0
2443 3467 1.0
3467 3211 1.0
3211 3467 1.0
3467 3339 1.0
3339 3467 1.0
3467 3459 1.0
3459 3467 1.0
3467 3465 2.0
3465 3467 2.0
3468 1420 1.0
1420 3468 1.0
3468 2444 1.0
2444 3468 1.0
3468 3212 2.0
3212 3468 2.0
3468 3340 1.0
3340 3468 1.0
3468 3460 1.0
3460 3468 1.0
3468 3466 1.0
3466 3468 1.0
3468 3467 1.0
3467 3468 1.0
3469 1421 2.0
1421 3469 2.0
3469 2445 2.0
2445 3469 2.0
3469 3213 2.0
3213 3469 2.0
3469 3341 2.0
3341 3469 2.0
3469 3461 2.0
3461 3469 2.0
3469 3465 3.0
3465 3469 3.0
3470 1422 1.0
1422 3470 1.0
3470 2446 1.0
2446 3470 1.0
3470 3214 1.0
3214 3470 1.0
3470 3342 2.0
3342 3470 2.0
3470 3462 1.0
3462 3470 1.0
3470 3466 1.0
3466 3470 1.0
3470 3469 2.0
3469 3470 2.0
3471 1423 1.0
1423 3471 1.0
3471 2447 1.0
2447 3471 1.0
3471 3215 2.0
3215 3471 2.0
3471 3343 1.0
3343 3471 1.0
3471 3463 1.0
3463 3471 1.0
3471 3467 1.0
3467 3471 1.0
3471 3469 2.0
3469 3471 2.0
3472 1424 1.0
1424 3472 1.0
3472 2448 1.0
2448 3472 1.0
3472 3216 1.0
3216 3472 1.0
3472 3344 2.0
3344 3472 2.0
3472 3464 1.0
3464 3472 1.0
3472 3468 1.0
3468 3472 1.0
3472 3470 1.0
3470 3472 1.0
3472 3471 1.0
3471 3472 1.0
3473 1425 1.0
1425 3473 1.0
3473 2449 1.0
2449 3473 1.0
3473 3217 1.0
3217 3473 1.0
3473 3345 1.0
3345 3473 1.0
3473 3457 1.0
3457 3473 1.0
3474 1426 1.0
1426 3474 1.0
3474 2450 2.0
2450 3474 2.0
3474 3218 1.0
3218 3474 1.0
3474 3346 2.0
3346 3474 2.0
3474 3458 1.0
3458 3474 1.0
3474 3473 1.0
3473 3474 1.0
3475 1427 1.0
1427 3475 1.0
3475 2451 1.0
2451 3475 1.0
3475 3219 1.0
3219 3475 1.0
3475 3347 1.0
3347 3475 1.0
3475 3459 1.0
3459 3475 1.0
3475 3473 1.0
3473 3475 1.0
3476 1428 1.0
1428 3476 1.0
3476 2452 1.0
2452 3476 1.0
3476 3220 1.0
3220 3476 1.0
3476 3348 2.0
3348 3476 2.0
3476 3460 1.0
3460 3476 1.0
3476 3474 1.0
3474 3476 1.0
3476 3475 1.0
3475 3476 1.0
3477 1429 1.0
1429 3477 1.0
3477 2453 1.0
2453 3477 1.0
3477 3221 1.0
3221 3477 1.0
3477 3349 2.0
3349 3477 2.0
3477 3461 1.0
3461 3477 1.0
3477 3473 1.0
3473 3477 1.0
3478 1430 1.0
1430 3478 1.0
3478 2454 1.0
2454 3478 1.0
3478 3222 1.0
3222 3478 1.0
3478 3350 1.0
3350 3478 1.0
3478 3462 1.0
3462 3478 1.0
3478 3474 1.0
3474 3478 1.0
3478 3477 1.0
3477 3478 1.0
3479 1431 1.0
1431 3479 1.0
3479 2455 1.0
2455 3479 1.0
3479 3223 1.0
3223 3479 1.0
3479 3351 1.0
3351 3479 1.0
3479 3463 1.0
3463 3479 1.0
3479 3475 1.0
3475 3479 1.0
3479 3477 1.0
3477 3479 1.0
3480 1432 1.0
1432 3480 1.0
3480 2456 1.0
2456 3480 1.0
3480 3224 2.0
3224 3480 2.0
3480 3352 1.0
3352 3480 1.0
3480 3464 1.0
3464 3480 1.0
3480 3476 1.0
3476 3480 1.0
3480 3478 1.0
3478 3480 1.0
3480 3479 1.0
3479 3480 1.0
3481 1433 1.0
1433 3481 1.0
3481 2457 1.0
2457 3481 1.0
3481 3225 1.0
3225 3481 1.0
3481 3353 1.0
3353 3481 1.0
3481 3465 2.0
3465 3481 2.0
3481 3473 1.0
3473 3481 1.0
3482 1434 1.0
1434 3482 1.0
3482 2458 1.0
2458 3482 1.0
3482 3226 1.0
3226 3482 1.0
3482 3354 1.0
3354 3482 1.0
3482 3466 1.0
3466 3482 1.0
3482 3474 1.0
3474 3482 1.0
3482 3481 1.0
3481 3482 1.0
3483 1435 2.0
1435 3483 2.0
3483 2459 1.0
2459 3483 1.0
3483 3227 1.0
3227 3483 1.0
3483 3355 1.0
3355 3483 1.0
3483 3467 1.0
3467 3483 1.0
3483 3475 1.0
3475 3483 1.0
3483 3481 1.0
3481 3483 1.0
3484 1436 1.0
1436 3484 1.0
3484 2460 1.0
2460 3484 1.0
3484 3228 1.0
3228 3484 1.0
3484 3356 1.0
3356 3484 1.0
3484 3468 1.0
3468 3484 1.0
3484 3476 1.0
3476 3484 1.0
3484 3482 1.0
3482 3484 1.0
3484 3483 1.0
3483 3484 1.0
3485 1437 1.0
1437 3485 1.0
3485 2461 1.0
2461 3485 1.0
3485 3229 1.0
3229 3485 1.0
3485 3357 1.0
3357 3485 1.0
3485 3469 2.0
3469 3485 2.0
3485 3477 1.0
3477 3485 1.0
3485 3481 1.0
3481 3485 1.0
3486 1438 1.0
1438 3486 1.0
3486 2462 1.0
2462 3486 1.0
3486 3230 1.0
3230 3486 1.0
3486 3358 1.0
3358 3486 1.0
3486 3470 1.0
3470 3486 1.0
3486 3478 1.0
3478 3486 1.0
3486 3482 1.0
3482 3486 1.0
3486 3485 1.0
3485 3486 1.0
3487 1439 1.0
1439 3487 1.0
3487 2463 2.0
2463 3487 2.0
3487 3231 1.0
3231 3487 1.0
3487 3359 1.0
3359 3487 1.0
3487 3471 1.0
3471 3487 1.0
3487 3479 1.0
3479 3487 1.0
3487 3483 1.0
3483 3487 1.0
3487 3485 1.0
3485 3487 1.0
3488 1440 1.0
1440 3488 1.0
3488 2464 1.0
2464 3488 1.0
3488 3232 2.0
3232 3488 2.0
3488 3360 1.0
3360 3488 1.0
3488 3472 1.0
3472 3488 1.0
3488 3480 1.0
3480 3488 1.0
3488 3484 1.0
3484 3488 1.0
3488 3486 1.0
3486 3488 1.0
3488 3487 1.0
3487 3488 1.0
3489 1441 1.0
1441 3489 1.0
3489 2465 1.0
2465 3489 1.0
3489 3233 1.0
3233 3489 1.0
3489 3361 1.0
3361 3489 1.0
3489 3457 1.0
3457 3489 1.0
3490 1442 1.0
1442 3490 1.0
3490 2466 1.0
2466 3490 1.0
3490 3234 1.0
3234 3490 1.0
3490 3362 1.0
3362 3490 1.0
3490 3458 1.0
3458 3490 1.0
3490 3489 1.0
3489 3490 1.0
3491 1443 1.0
1443 3491 1.0
3491 2467 2.0
2467 3491 2.0
3491 3235 1.0
3235 3491 1.0
3491 3363 1.0
3363 3491 1.0
3491 3459 1.0
3459 3491 1.0
3491 3489 1.0
3489 3491 1.0
3492 1444 1.0
1444 3492 1.0
3492 2468 1.0
2468 3492 1.0
3492 3236 2.0
3236 3492 2.0
3492 3364 1.0
3364 3492 1.0
3492 3460 1.0
3460 3492 1.0
3492 3490 1.0
3490 3492 1.0
3492 3491 1.0
3491 3492 1.0
3493 1445 2.0
1445 3493 2.0
3493 2469 2.0
2469 3493 2.0
3493 3237 3.0
3237 3493 3.0
3493 3365 2.0
3365 3493 2.0
3493 3461 2.0
3461 3493 2.0
3493 3489 2.0
3489 3493 2.0
3494 1446 1.0
1446 3494 1.0
3494 2470 1.0
2470 3494 1.0
3494 3238 1.0
3238 3494 1.0
3494 3366 1.0
3366 3494 1.0
3494 3462 1.0
3462 3494 1.0
3494 3490 1.0
3490 3494 1.0
3494 3493 2.0
3493 3494 2.0
3495 1447 1.0
1447 3495 1.0
3495 2471 1.0
2471 3495 1.0
3495 3239 1.0
3239 3495 1.0
3495 3367 1.0
3367 3495 1.0
3495 3463 1.0
3463 3495 1.0
3495 3491 1.0
3491 3495 1.0
3495 3493 2.0
3493 3495 2.0
3496 1448 2.0
1448 3496 2.0
3496 2472 2.0
2472 3496 2.0
3496 3240 2.0
3240 3496 2.0
3496 3368 2.0
3368 3496 2.0
3496 3464 2.0
3464 3496 2.0
3496 3492 2.0
3492 3496 2.0
3496 3494 2.0
3494 3496 2.0
3496 3495 2.0
3495 3496 2.0
3497 1449 1.0
1449 3497 1.0
3497 2473 1.0
2473 3497 1.0
3497 3241 1.0
3241 3497 1.0
3497 3369 2.0
3369 3497 2.0
3497 3465 2.0
3465 3497 2.0
3497 3489 1.0
3489 3497 1.0
3498 1450 1.0
1450 3498 1.0
3498 2474 2.0
2474 3498 2.0
3498 3242 1.0
3242 3498 1.0
3498 3370 1.0
3370 3498 1.0
3498 3466 1.0
3466 3498 1.0
3498 3490 1.0
3490 3498 1.0
3498 3497 1.0
3497 3498 1.0
3499 1451 1.0
1451 3499 1.0
3499 2475 1.0
2475 3499 1.0
3499 3243 1.0
3243 3499 1.0
3499 3371 2.0
3371 3499 2.0
3499 3467 1.0
3467 3499 1.0
3499 3491 1.0
3491 3499 1.0
3499 3497 1.0
3497 3499 1.0
3500 1452 1.0
1452 3500 1.0
3500 2476 2.0
2476 3500 2.0
3500 3244 1.0
3244 3500 1.0
3500 3372 1.0
3372 3500 1.0
3500 3468 1.0
3468 3500 1.0
3500 3492 1.0
3492 3500 1.0
3500 3498 1.0
3498 3500 1.0
3500 3499 1.0
3499 3500 1.0
3501 1453 1.0
1453 3501 1.0
3501 2477 1.0
2477 3501 1.0
3501 3245 1.0
3245 3501 1.0
3501 3373 1.0
3373 3501 1.0
3501 3469 2.0
3469 3501 2.0
3501 3493 2.0
3493 3501 2.0
3501 3497 1.0
3497 3501 1.0
3502 1454 2.0
1454 3502 2.0
3502 2478 1.0
2478 3502 1.0
3502 3246 1.0
3246 3502 1.0
3502 3374 1.0
3374 3502 1.0
3502 3470 1.0
3470 3502 1.0
3502 3494 1.0
3494 3502 1.0
3502 3498 1.0
3498 3502 1.0
3502 3501 1.0
3501 3502 1.0
3503 1455 1.0
1455 3503 1.0
3503 2479 1.0
2479 3503 1.0
3503 3247 1.0
3247 3503 1.0
3503 3375 1.0
3375 3503 1.0
3503 3471 1.0
3471 3503 1.0
3503 3495 1.0
3495 3503 1.0
3503 3499 1.0
3499 3503 1.0
3503 3501 1.0
3501 3503 1.0
3504 1456 1.0
1456 3504 1.0
3504 2480 1.0
2480 3504 1.0
3504 3248 1.0
3248 3504 1.0
3504 3376 1.0
3376 3504 1.0
3504 3472 1.0
3472 3504 1.0
3504 3496 2.0
3496 3504 2.0
3504 3500 1.0
3500 3504 1.0
3504 3502 1.0
3502 3504 1.0
3504 3503 1.0
3503 3504 1.0
3505 1457 1.0
1457 3505 1.0
3505 2481 1.0
2481 3505 1.0
3505 3249 1.0
3249 3505 1.0
3505 3377 1.0
3377 3505 1.0
3505 3473 1.0
3473 3505 1.0
3505 3489 1.0
3489 3505 1.0
3506 1458 1.0
1458 3506 1.0
3506 2482 1.0
2482 3506 1.0
3506 3250 1.0
3250 3506 1.0
3506 3378 1.0
3378 3506 1.0
3506 3474 1.0
3474 3506 1.0
3506 3490 1.0
3490 3506 1.0
3506 3505 1.0
3505 3506 1.0
3507 1459 1.0
1459 3507 1.0
3507 2483 1.0
2483 3507 1.0
3507 3251 1.0
3251 3507 1.0
3507 3379 1.0
3379 3507 1.0
3507 3475 1.0
3475 3507 1.0
3507 3491 1.0
3491 3507 1.0
3507 3505 1.0
3505 3507 1.0
3508 1460 2.0
1460 3508 2.0
3508 2484 1.0
2484 3508 1.0
3508 3252 1.0
3252 3508 1.0
3508 3380 1.0
3380 3508 1.0
3508 3476 1.0
3476 3508 1.0
3508 3492 1.0
3492 3508 1.0
3508 3506 1.0
3506 3508 1.0
3508 3507 1.0
3507 3508 1.0
3509 1461 1.0
1461 3509 1.0
3509 2485 1.0
2485 3509 1.0
3509 3253 1.0
3253 3509 1.0
3509 3381 1.0
3381 3509 1.0
3509 3477 1.0
3477 3509 1.0
3509 3493 2.0
3493 3509 2.0
3509 3505 1.0
3505 3509 1.0
3510 1462 2.0
1462 3510 2.0
3510 2486 2.0
2486 3510 2.0
3510 3254 2.0
3254 3510 2.0
3510 3382 2.0
3382 3510 2.0
3510 3478 2.0
3478 3510 2.0
3510 3494 2.0
3494 3510 2.0
3510 3506 2.0
3506 3510 2.0
3510 3509 2.0
3509 3510 2.0
3511 1463 2.0
1463 3511 2.0
3511 2487 2.0
2487 3511 2.0
3511 3255 2.0
3255 3511 2.0
3511 3383 2.0
3383 3511 2.0
3511 3479 2.0
3479 3511 2.0
3511 3495 2.0
3495 3511 2.0
3511 3507 2.0
3507 3511 2.0
3511 3509 2.0
3509 3511 2.0
3512 1464 1.0
1464 3512 1.0
3512 2488 1.0
2488 3512 1.0
