N 4096
M 49148
R 500
# u v length
3207 3271 108.0
3271 3267 102.0
3267 3271 102.0
3271 3269 105.0
3269 3271 105.0
3272 1224 102.0
1224 3272 102.0
3272 2248 104.0
2248 3272 104.0
3272 3144 109.0
3144 3272 109.0
3272 3208 103.0
3208 3272 103.0
3272 3268 109.0
3268 3272 109.0
3272 3270 208.0
3270 3272 208.0
3272 3271 101.0
3271 3272 101.0
3273 1225 109.0
1225 3273 109.0
3273 2249 103.0
2249 3273 103.0
3273 3145 109.0
3145 3273 109.0
3273 3209 110.0
3209 3273 110.0
3273 3265 209.0
3265 3273 209.0
3274 1226 204.0
1226 3274 204.0
3274 2250 203.0
2250 3274 203.0
3274 3146 103.0
3146 3274 103.0
3274 3210 101.0
3210 3274 101.0
3274 3266 101.0
3266 3274 101.0
3274 3273 101.0
3273 3274 101.0
3275 1227 104.0
1227 3275 104.0
3275 2251 107.0
2251 3275 107.0
3275 3147 104.0
3147 3275 104.0
3275 3211 110.0
3211 3275 110.0
3275 3267 106.0
3267 3275 106.0
3275 3273 103.0
3273 3275 103.0
3276 1228 103.0
1228 3276 103.0
3276 2252 204.0
2252 3276 204.0
3276 3148 206.0
3148 3276 206.0
3276 3212 207.0
3212 3276 207.0
3276 3268 109.0
3268 3276 109.0
3276 3274 103.0
3274 3276 103.0
3276 3275 102.0
3275 3276 102.0
3277 1229 208.0
1229 3277 208.0
3277 2253 104.0
2253 3277 104.0
3277 3149 108.0
3149 3277 108.0
3277 3213 105.0
3213 3277 105.0
3277 3269 102.0
3269 3277 102.0
3277 3273 108.0
3273 3277 108.0
3278 1230 109.0
1230 3278 109.0
3278 2254 107.0
2254 3278 107.0
3278 3150 104.0
3150 3278 104.0
3278 3214 105.0
3214 3278 105.0
3278 3270 205.0
3270 3278 205.0
3278 3274 107.0
3274 3278 107.0
3278 3277 103.0
3277 3278 103.0
3279 1231 105.0
1231 3279 105.0
3279 2255 110.0
2255 3279 110.0
3279 3151 102.0
3151 3279 102.0
3279 3215 206.0
3215 3279 206.0
3279 3271 107.0
3271 3279 107.0
3279 3275 107.0
3275 3279 107.0
3279 3277 106.0
3277 3279 106.0
3280 1232 106.0
1232 3280 106.0
3280 2256 101.0
2256 3280 101.0
3280 3152 104.0
3152 3280 104.0
3280 3216 102.0
3216 3280 102.0
3280 3272 105.0
3272 3280 105.0
3280 3276 101.0
3276 3280 101.0
3280 3278 109.0
3278 3280 109.0
3280 3279 109.0
3279 3280 109.0
3281 1233 103.0
1233 3281 103.0
3281 2257 106.0
2257 3281 106.0
3281 3153 103.0
3153 3281 103.0
3281 3217 103.0
3217 3281 103.0
3281 3265 201.0
3265 3281 201.0
3282 1234 108.0
1234 3282 108.0
3282 2258 105.0
2258 3282 105.0
3282 3154 102.0
3154 3282 102.0
3282 3218 104.0
3218 3282 104.0
3282 3266 108.0
3266 3282 108.0
3282 3281 101.0
3281 3282 101.0
3283 1235 102.0
1235 3283 102.0
3283 2259 101.0
2259 3283 101.0
3283 3155 109.0
3155 3283 109.0
3283 3219 102.0
3219 3283 102.0
3283 3267 106.0
3267 3283 106.0
3283 3281 105.0
3281 3283 105.0
3284 1236 105.0
1236 3284 105.0
3284 2260 102.0
2260 3284 102.0
3284 3156 103.0
3156 3284 103.0
3284 3220 108.0
3220 3284 108.0
3284 3268 101.0
3268 3284 101.0
3284 3282 104.0
3282 3284 104.0
3284 3283 105.0
3283 3284 105.0
3285 1237 104.0
1237 3285 104.0
3285 2261 101.0
2261 3285 101.0
3285 3157 110.0
3157 3285 110.0
3285 3221 107.0
3221 3285 107.0
3285 3269 102.0
3269 3285 102.0
3285 3281 104.0
3281 3285 104.0
3286 1238 109.0
1238 3286 109.0
3286 2262 107.0
2262 3286 107.0
3286 3158 105.0
3158 3286 105.0
3286 3222 107.0
3222 3286 107.0
3286 3270 204.0
3270 3286 204.0
3286 3282 101.0
3282 3286 101.0
3286 3285 105.0
3285 3286 105.0
3287 1239 202.0
1239 3287 202.0
3287 2263 210.0
2263 3287 210.0
3287 3159 203.0
3159 3287 203.0
3287 3223 202.0
3223 3287 202.0
3287 3271 204.0
3271 3287 204.0
3287 3283 207.0
3283 3287 207.0
3287 3285 208.0
3285 3287 208.0
3288 1240 107.0
1240 3288 107.0
3288 2264 108.0
2264 3288 108.0
3288 3160 101.0
3160 3288 101.0
3288 3224 208.0
3224 3288 208.0
3288 3272 108.0
3272 3288 108.0
3288 3284 110.0
3284 3288 110.0
3288 3286 101.0
3286 3288 101.0
3288 3287 206.0
3287 3288 206.0
3289 1241 101.0
1241 3289 101.0
3289 2265 104.0
2265 3289 104.0
3289 3161 108.0
3161 3289 108.0
3289 3225 108.0
3225 3289 108.0
3289 3273 101.0
3273 3289 101.0
3289 3281 104.0
3281 3289 104.0
3290 1242 104.0
1242 3290 104.0
3290 2266 105.0
2266 3290 105.0
3290 3162 110.0
3162 3290 110.0
3290 3226 107.0
3226 3290 107.0
3290 3274 104.0
3274 3290 104.0
3290 3282 103.0
3282 3290 103.0
3290 3289 105.0
3289 3290 105.0
3291 1243 107.0
1243 3291 107.0
3291 2267 107.0
2267 3291 107.0
3291 3163 203.0
3163 3291 203.0
3291 3227 101.0
3227 3291 101.0
3291 3275 110.0
3275 3291 110.0
3291 3283 105.0
3283 3291 105.0
3291 3289 110.0
3289 3291 110.0
3292 1244 108.0
1244 3292 108.0
3292 2268 106.0
2268 3292 106.0
3292 3164 208.0
3164 3292 208.0
3292 3228 104.0
3228 3292 104.0
3292 3276 107.0
3276 3292 107.0
3292 3284 109.0
3284 3292 109.0
3292 3290 109.0
3290 3292 109.0
3292 3291 109.0
3291 3292 109.0
3293 1245 207.0
1245 3293 207.0
3293 2269 201.0
2269 3293 201.0
3293 3165 206.0
3165 3293 206.0
3293 3229 203.0
3229 3293 203.0
3293 3277 208.0
3277 3293 208.0
3293 3285 210.0
3285 3293 210.0
3293 3289 210.0
3289 3293 210.0
3294 1246 102.0
1246 3294 102.0
3294 2270 110.0
2270 3294 110.0
3294 3166 101.0
3166 3294 101.0
3294 3230 102.0
3230 3294 102.0
3294 3278 105.0
3278 3294 105.0
3294 3286 109.0
3286 3294 109.0
3294 3290 102.0
3290 3294 102.0
3294 3293 206.0
3293 3294 206.0
3295 1247 106.0
1247 3295 106.0
3295 2271 104.0
2271 3295 104.0
3295 3167 108.0
3167 3295 108.0
3295 3231 103.0
3231 3295 103.0
3295 3279 109.0
3279 3295 109.0
3295 3287 202.0
3287 3295 202.0
3295 3291 103.0
3291 3295 103.0
3295 3293 203.0
3293 3295 203.0
3296 1248 101.0
1248 3296 101.0
3296 2272 106.0
2272 3296 106.0
3296 3168 108.0
3168 3296 108.0
3296 3232 208.0
3232 3296 208.0
3296 3280 107.0
3280 3296 107.0
3296 3288 102.0
3288 3296 102.0
3296 3292 102.0
3292 3296 102.0
3296 3294 109.0
3294 3296 109.0
3296 3295 106.0
3295 3296 106.0
3297 1249 103.0
1249 3297 103.0
3297 2273 106.0
2273 3297 106.0
3297 3169 201.0
3169 3297 201.0
3297 3233 107.0
3233 3297 107.0
3297 3265 209.0
3265 3297 209.0
3298 1250 102.0
1250 3298 102.0
3298 2274 108.0
2274 3298 108.0
3298 3170 104.0
3170 3298 104.0
3298 3234 104.0
3234 3298 104.0
3298 3266 109.0
3266 3298 109.0
3298 3297 102.0
3297 3298 102.0
3299 1251 110.0
1251 3299 110.0
3299 2275 103.0
2275 3299 103.0
3299 3171 106.0
3171 3299 106.0
3299 3235 107.0
3235 3299 107.0
3299 3267 106.0
3267 3299 106.0
3299 3297 105.0
3297 3299 105.0
3300 1252 101.0
1252 3300 101.0
3300 2276 105.0
2276 3300 105.0
3300 3172 104.0
3172 3300 104.0
3300 3236 206.0
3236 3300 206.0
3300 3268 101.0
3268 3300 101.0
3300 3298 108.0
3298 3300 108.0
3300 3299 102.0
3299 3300 102.0
3301 1253 109.0
1253 3301 109.0
3301 2277 107.0
2277 3301 107.0
3301 3173 108.0
3173 3301 108.0
3301 3237 203.0
3237 3301 203.0
3301 3269 105.0
3269 3301 105.0
3301 3297 105.0
3297 3301 105.0
3302 1254 102.0
1254 3302 102.0
3302 2278 101.0
2278 3302 101.0
3302 3174 101.0
3174 3302 101.0
3302 3238 106.0
3238 3302 106.0
3302 3270 205.0
3270 3302 205.0
3302 3298 104.0
3298 3302 104.0
3302 3301 108.0
3301 3302 108.0
3303 1255 101.0
1255 3303 101.0
3303 2279 110.0
2279 3303 110.0
3303 3175 108.0
3175 3303 108.0
3303 3239 102.0
3239 3303 102.0
3303 3271 105.0
3271 3303 105.0
3303 3299 101.0
3299 3303 101.0
3303 3301 105.0
3301 3303 105.0
3304 1256 201.0
1256 3304 201.0
3304 2280 109.0
2280 3304 109.0
3304 3176 104.0
3176 3304 104.0
3304 3240 108.0
3240 3304 108.0
3304 3272 107.0
3272 3304 107.0
3304 3300 108.0
3300 3304 108.0
3304 3302 105.0
3302 3304 105.0
3304 3303 109.0
3303 3304 109.0
3305 1257 110.0
1257 3305 110.0
3305 2281 106.0
2281 3305 106.0
3305 3177 110.0
3177 3305 110.0
3305 3241 108.0
3241 3305 108.0
3305 3273 109.0
3273 3305 109.0
3305 3297 101.0
3297 3305 101.0
3306 1258 105.0
1258 3306 105.0
3306 2282 106.0
2282 3306 106.0
3306 3178 106.0
3178 3306 106.0
3306 3242 103.0
3242 3306 103.0
3306 3274 104.0
3274 3306 104.0
3306 3298 104.0
3298 3306 104.0
3306 3305 107.0
3305 3306 107.0
3307 1259 205.0
1259 3307 205.0
3307 2283 207.0
2283 3307 207.0
3307 3179 207.0
3179 3307 207.0
3307 3243 207.0
3243 3307 207.0
3307 3275 202.0
3275 3307 202.0
3307 3299 203.0
3299 3307 203.0
3307 3305 206.0
3305 3307 206.0
3308 1260 108.0
1260 3308 108.0
3308 2284 107.0
2284 3308 107.0
3308 3180 110.0
3180 3308 110.0
3308 3244 109.0
3244 3308 109.0
3308 3276 104.0
3276 3308 104.0
3308 3300 105.0
3300 3308 105.0
3308 3306 106.0
3306 3308 106.0
3308 3307 206.0
3307 3308 206.0
3309 1261 101.0
1261 3309 101.0
3309 2285 204.0
2285 3309 204.0
3309 3181 107.0
3181 3309 107.0
3309 3245 101.0
3245 3309 101.0
3309 3277 104.0
3277 3309 104.0
3309 3301 106.0
3301 3309 106.0
3309 3305 103.0
3305 3309 103.0
3310 1262 205.0
1262 3310 205.0
3310 2286 205.0
2286 3310 205.0
3310 3182 205.0
3182 3310 205.0
3310 3246 202.0
3246 3310 202.0
3310 3278 201.0
3278 3310 201.0
3310 3302 201.0
3302 3310 201.0
3310 3306 208.0
3306 3310 208.0
3310 3309 201.0
3309 3310 201.0
3311 1263 103.0
1263 3311 103.0
3311 2287 109.0
2287 3311 109.0
3311 3183 110.0
3183 3311 110.0
3311 3247 102.0
3247 3311 102.0
3311 3279 105.0
3279 3311 105.0
3311 3303 108.0
3303 3311 108.0
3311 3307 204.0
3307 3311 204.0
3311 3309 107.0
3309 3311 107.0
3312 1264 106.0
1264 3312 106.0
3312 2288 107.0
2288 3312 107.0
3312 3184 107.0
3184 3312 107.0
3312 3248 110.0
3248 3312 110.0
3312 3280 106.0
3280 3312 106.0
3312 3304 106.0
3304 3312 106.0
3312 3308 107.0
3308 3312 107.0
3312 3310 206.0
3310 3312 206.0
3312 3311 101.0
3311 3312 101.0
3313 1265 110.0
1265 3313 110.0
3313 2289 101.0
2289 3313 101.0
3313 3185 104.0
3185 3313 104.0
3313 3249 101.0
3249 3313 101.0
3313 3281 110.0
3281 3313 110.0
3313 3297 110.0
3297 3313 110.0
3314 1266 210.0
1266 3314 210.0
3314 2290 205.0
2290 3314 205.0
3314 3186 201.0
3186 3314 201.0
3314 3250 208.0
3250 3314 208.0
3314 3282 202.0
3282 3314 202.0
3314 3298 204.0
3298 3314 204.0
3314 3313 203.0
3313 3314 203.0
3315 1267 110.0
1267 3315 110.0
3315 2291 207.0
2291 3315 207.0
3315 3187 102.0
3187 3315 102.0
3315 3251 106.0
3251 3315 106.0
3315 3283 107.0
3283 3315 107.0
3315 3299 106.0
3299 3315 106.0
3315 3313 108.0
3313 3315 108.0
3316 1268 105.0
1268 3316 105.0
3316 2292 104.0
2292 3316 104.0
3316 3188 109.0
3188 3316 109.0
3316 3252 103.0
3252 3316 103.0
3316 3284 104.0
3284 3316 104.0
3316 3300 104.0
3300 3316 104.0
3316 3314 206.0
3314 3316 206.0
3316 3315 105.0
3315 3316 105.0
3317 1269 210.0
1269 3317 210.0
3317 2293 103.0
2293 3317 103.0
3317 3189 110.0
3189 3317 110.0
3317 3253 106.0
3253 3317 106.0
3317 3285 101.0
3285 3317 101.0
3317 3301 103.0
3301 3317 103.0
3317 3313 106.0
3313 3317 106.0
3318 1270 101.0
1270 3318 101.0
3318 2294 105.0
2294 3318 105.0
3318 3190 106.0
3190 3318 106.0
3318 3254 106.0
3254 3318 106.0
3318 3286 110.0
3286 3318 110.0
3318 3302 101.0
3302 3318 101.0
3318 3314 203.0
3314 3318 203.0
3318 3317 105.0
3317 3318 105.0
3319 1271 105.0
1271 3319 105.0
3319 2295 101.0
2295 3319 101.0
3319 3191 107.0
3191 3319 107.0
3319 3255 103.0
3255 3319 103.0
3319 3287 205.0
3287 3319 205.0
3319 3303 102.0
3303 3319 102.0
3319 3315 101.0
3315 3319 101.0
3319 3317 107.0
3317 3319 107.0
3320 1272 105.0
1272 3320 105.0
3320 2296 104.0
2296 3320 104.0
3320 3192 207.0
3192 3320 207.0
3320 3256 103.0
3256 3320 103.0
3320 3288 101.0
3288 3320 101.0
3320 3304 109.0
3304 3320 109.0
3320 3316 105.0
3316 3320 105.0
3320 3318 109.0
3318 3320 109.0
3320 3319 102.0
3319 3320 102.0
3321 1273 108.0
1273 3321 108.0
3321 2297 103.0
2297 3321 103.0
3321 3193 104.0
3193 3321 104.0
3321 3257 206.0
3257 3321 206.0
3321 3289 101.0
3289 3321 101.0
3321 3305 104.0
3305 3321 104.0
3321 3313 110.0
3313 3321 110.0
3322 1274 108.0
1274 3322 108.0
3322 2298 104.0
2298 3322 104.0
3322 3194 104.0
3194 3322 104.0
3322 3258 102.0
3258 3322 102.0
3322 3290 104.0
3290 3322 104.0
3322 3306 110.0
3306 3322 110.0
3322 3314 202.0
3314 3322 202.0
3322 3321 110.0
3321 3322 110.0
3323 1275 107.0
1275 3323 107.0
3323 2299 102.0
2299 3323 102.0
3323 3195 107.0
3195 3323 107.0
3323 3259 103.0
3259 3323 103.0
3323 3291 106.0
3291 3323 106.0
3323 3307 204.0
3307 3323 204.0
3323 3315 101.0
3315 3323 101.0
3323 3321 105.0
3321 3323 105.0
3324 1276 210.0
1276 3324 210.0
3324 2300 106.0
2300 3324 106.0
3324 3196 106.0
3196 3324 106.0
3324 3260 103.0
3260 3324 103.0
3324 3292 108.0
3292 3324 108.0
3324 3308 109.0
3308 3324 109.0
3324 3316 104.0
3316 3324 104.0
3324 3322 101.0
3322 3324 101.0
3324 3323 105.0
3323 3324 105.0
3325 1277 102.0
1277 3325 102.0
3325 2301 109.0
2301 3325 109.0
3325 3197 206.0
3197 3325 206.0
3325 3261 109.0
3261 3325 109.0
3325 3293 210.0
3293 3325 210.0
3325 3309 108.0
3309 3325 108.0
3325 3317 103.0
3317 3325 103.0
3325 3321 107.0
3321 3325 107.0
3326 1278 107.0
1278 3326 107.0
3326 2302 102.0
2302 3326 102.0
3326 3198 110.0
3198 3326 110.0
3326 3262 107.0
3262 3326 107.0
3326 3294 107.0
3294 3326 107.0
3326 3310 201.0
3310 3326 201.0
3326 3318 104.0
3318 3326 104.0
3326 3322 104.0
3322 3326 104.0
3326 3325 107.0
3325 3326 107.0
3327 1279 107.0
1279 3327 107.0
3327 2303 106.0
2303 3327 106.0
3327 3199 103.0
3199 3327 103.0
3327 3263 108.0
3263 3327 108.0
3327 3295 108.0
3295 3327 108.0
3327 3311 102.0
3311 3327 102.0
3327 3319 103.0
3319 3327 103.0
3327 3323 106.0
3323 3327 106.0
3327 3325 102.0
3325 3327 102.0
3328 1280 109.0
1280 3328 109.0
3328 2304 201.0
2304 3328 201.0
3328 3200 109.0
3200 3328 109.0
3328 3264 106.0
3264 3328 106.0
3328 3296 101.0
3296 3328 101.0
3328 3312 101.0
3312 3328 101.0
3328 3320 108.0
3320 3328 108.0
3328 3324 102.0
3324 3328 102.0
3328 3326 104.0
3326 3328 104.0
3328 3327 107.0
3327 3328 107.0
3329 1281 110.0
1281 3329 110.0
3329 2305 205.0
2305 3329 205.0
3329 3073 104.0
3073 3329 104.0
3330 1282 109.0
1282 3330 109.0
3330 2306 101.0
2306 3330 101.0
3330 3074 101.0
3074 3330 101.0
3330 3329 107.0
3329 3330 107.0
3331 1283 103.0
1283 3331 103.0
3331 2307 103.0
2307 3331 103.0
3331 3075 205.0
3075 3331 205.0
3331 3329 103.0
3329 3331 103.0
3332 1284 107.0
1284 3332 107.0
3332 2308 109.0
2308 3332 109.0
3332 3076 109.0
3076 3332 109.0
3332 3330 101.0
3330 3332 101.0
3332 3331 103.0
3331 3332 103.0
3333 1285 102.0
1285 3333 102.0
3333 2309 109.0
2309 3333 109.0
3333 3077 102.0
3077 3333 102.0
3333 3329 104.0
3329 3333 104.0
3334 1286 105.0
1286 3334 105.0
3334 2310 106.0
2310 3334 106.0
3334 3078 107.0
3078 3334 107.0
3334 3330 102.0
3330 3334 102.0
3334 3333 106.0
3333 3334 106.0
3335 1287 106.0
1287 3335 106.0
3335 2311 109.0
2311 3335 109.0
3335 3079 103.0
3079 3335 103.0
3335 3331 105.0
3331 3335 105.0
3335 3333 103.0
3333 3335 103.0
3336 1288 104.0
1288 3336 104.0
3336 2312 106.0
2312 3336 106.0
3336 3080 210.0
3080 3336 210.0
3336 3332 106.0
3332 3336 106.0
3336 3334 103.0
3334 3336 103.0
3336 3335 110.0
3335 3336 110.0
3337 1289 107.0
1289 3337 107.0
3337 2313 110.0
2313 3337 110.0
3337 3081 106.0
3081 3337 106.0
3337 3329 105.0
3329 3337 105.0
3338 1290 105.0
1290 3338 105.0
3338 2314 108.0
2314 3338 108.0
3338 3082 107.0
3082 3338 107.0
3338 3330 105.0
3330 3338 105.0
3338 3337 106.0
3337 3338 106.0
3339 1291 107.0
1291 3339 107.0
3339 2315 108.0
2315 3339 108.0
3339 3083 104.0
3083 3339 104.0
3339 3331 110.0
3331 3339 110.0
3339 3337 101.0
3337 3339 101.0
3340 1292 105.0
1292 3340 105.0
3340 2316 103.0
2316 3340 103.0
3340 3084 106.0
3084 3340 106.0
3340 3332 101.0
3332 3340 101.0
3340 3338 106.0
3338 3340 106.0
3340 3339 108.0
3339 3340 108.0
3341 1293 103.0
1293 3341 103.0
3341 2317 104.0
2317 3341 104.0
3341 3085 103.0
3085 3341 103.0
3341 3333 103.0
3333 3341 103.0
3341 3337 107.0
3337 3341 107.0
3342 1294 206.0
1294 3342 206.0
3342 2318 206.0
2318 3342 206.0
3342 3086 202.0
3086 3342 202.0
3342 3334 210.0
3334 3342 210.0
3342 3338 204.0
3338 3342 204.0
3342 3341 206.0
3341 3342 206.0
3343 1295 106.0
1295 3343 106.0
3343 2319 105.0
2319 3343 105.0
3343 3087 110.0
3087 3343 110.0
3343 3335 110.0
3335 3343 110.0
3343 3339 101.0
3339 3343 101.0
3343 3341 110.0
3341 3343 110.0
3344 1296 204.0
1296 3344 204.0
3344 2320 206.0
2320 3344 206.0
3344 3088 202.0
3088 3344 202.0
3344 3336 207.0
3336 3344 207.0
3344 3340 205.0
3340 3344 205.0
3344 3342 303.0
3342 3344 303.0
3344 3343 204.0
3343 3344 204.0
3345 1297 105.0
1297 3345 105.0
3345 2321 108.0
2321 3345 108.0
3345 3089 107.0
3089 3345 107.0
3345 3329 110.0
3329 3345 110.0
3346 1298 207.0
1298 3346 207.0
3346 2322 203.0
2322 3346 203.0
3346 3090 306.0
3090 3346 306.0
3346 3330 209.0
3330 3346 209.0
3346 3345 202.0
3345 3346 202.0
3347 1299 101.0
1299 3347 101.0
3347 2323 110.0
2323 3347 110.0
3347 3091 110.0
3091 3347 110.0
3347 3331 107.0
3331 3347 107.0
3347 3345 102.0
3345 3347 102.0
3348 1300 201.0
1300 3348 201.0
3348 2324 203.0
2324 3348 203.0
3348 3092 202.0
3092 3348 202.0
3348 3332 208.0
3332 3348 208.0
3348 3346 305.0
3346 3348 305.0
3348 3347 207.0
3347 3348 207.0
3349 1301 207.0
1301 3349 207.0
3349 2325 201.0
2325 3349 201.0
3349 3093 206.0
3093 3349 206.0
3349 3333 210.0
3333 3349 210.0
3349 3345 203.0
3345 3349 203.0
3350 1302 110.0
1302 3350 110.0
3350 2326 103.0
2326 3350 103.0
3350 3094 104.0
3094 3350 104.0
3350 3334 103.0
3334 3350 103.0
3350 3346 203.0
3346 3350 203.0
3350 3349 209.0
3349 3350 209.0
3351 1303 103.0
1303 3351 103.0
3351 2327 102.0
2327 3351 102.0
3351 3095 109.0
3095 3351 109.0
3351 3335 109.0
3335 3351 109.0
3351 3347 106.0
3347 3351 106.0
3351 3349 205.0
3349 3351 205.0
3352 1304 201.0
1304 3352 201.0
3352 2328 110.0
2328 3352 110.0
3352 3096 107.0
3096 3352 107.0
3352 3336 106.0
3336 3352 106.0
3352 3348 209.0
3348 3352 209.0
3352 3350 101.0
3350 3352 101.0
3352 3351 105.0
3351 3352 105.0
3353 1305 108.0
1305 3353 108.0
3353 2329 107.0
2329 3353 107.0
3353 3097 101.0
3097 3353 101.0
3353 3337 105.0
3337 3353 105.0
3353 3345 108.0
3345 3353 108.0
3354 1306 107.0
1306 3354 107.0
3354 2330 210.0
2330 3354 210.0
3354 3098 110.0
3098 3354 110.0
3354 3338 110.0
3338 3354 110.0
3354 3346 206.0
3346 3354 206.0
3354 3353 106.0
3353 3354 106.0
3355 1307 105.0
1307 3355 105.0
3355 2331 101.0
2331 3355 101.0
3355 3099 110.0
3099 3355 110.0
3355 3339 109.0
3339 3355 109.0
3355 3347 102.0
3347 3355 102.0
3355 3353 103.0
3353 3355 103.0
3356 1308 104.0
1308 3356 104.0
3356 2332 107.0
2332 3356 107.0
3356 3100 106.0
3100 3356 106.0
3356 3340 102.0
3340 3356 102.0
3356 3348 205.0
3348 3356 205.0
3356 3354 105.0
3354 3356 105.0
3356 3355 106.0
3355 3356 106.0
3357 1309 109.0
1309 3357 109.0
3357 2333 110.0
2333 3357 110.0
3357 3101 201.0
3101 3357 201.0
3357 3341 110.0
3341 3357 110.0
3357 3349 201.0
3349 3357 201.0
3357 3353 103.0
3353 3357 103.0
3358 1310 210.0
1310 3358 210.0
3358 2334 102.0
2334 3358 102.0
3358 3102 107.0
3102 3358 107.0
3358 3342 206.0
3342 3358 206.0
3358 3350 109.0
3350 3358 109.0
3358 3354 106.0
3354 3358 106.0
3358 3357 101.0
3357 3358 101.0
3359 1311 210.0
1311 3359 210.0
3359 2335 103.0
2335 3359 103.0
3359 3103 102.0
3103 3359 102.0
3359 3343 103.0
3343 3359 103.0
3359 3351 101.0
3351 3359 101.0
3359 3355 103.0
3355 3359 103.0
3359 3357 110.0
3357 3359 110.0
3360 1312 110.0
1312 3360 110.0
3360 2336 102.0
2336 3360 102.0
3360 3104 106.0
3104 3360 106.0
3360 3344 202.0
3344 3360 202.0
3360 3352 110.0
3352 3360 110.0
3360 3356 101.0
3356 3360 101.0
3360 3358 110.0
3358 3360 110.0
3360 3359 108.0
3359 3360 108.0
3361 1313 107.0
1313 3361 107.0
3361 2337 103.0
2337 3361 103.0
3361 3105 109.0
3105 3361 109.0
3361 3329 106.0
3329 3361 106.0
3362 1314 104.0
1314 3362 104.0
3362 2338 105.0
2338 3362 105.0
3362 3106 104.0
3106 3362 104.0
3362 3330 107.0
3330 3362 107.0
3362 3361 105.0
3361 3362 105.0
3363 1315 107.0
1315 3363 107.0
3363 2339 109.0
2339 3363 109.0
3363 3107 106.0
3107 3363 106.0
3363 3331 106.0
3331 3363 106.0
3363 3361 106.0
3361 3363 106.0
3364 1316 208.0
1316 3364 208.0
3364 2340 204.0
2340 3364 204.0
3364 3108 106.0
3108 3364 106.0
3364 3332 104.0
3332 3364 104.0
3364 3362 108.0
3362 3364 108.0
3364 3363 103.0
3363 3364 103.0
3365 1317 109.0
1317 3365 109.0
3365 2341 109.0
2341 3365 109.0
3365 3109 110.0
3109 3365 110.0
3365 3333 104.0
3333 3365 104.0
3365 3361 102.0
3361 3365 102.0
3366 1318 207.0
1318 3366 207.0
3366 2342 110.0
2342 3366 110.0
3366 3110 101.0
3110 3366 101.0
3366 3334 110.0
3334 3366 110.0
3366 3362 101.0
3362 3366 101.0
3366 3365 102.0
3365 3366 102.0
3367 1319 105.0
1319 3367 105.0
3367 2343 209.0
2343 3367 209.0
3367 3111 108.0
3111 3367 108.0
3367 3335 108.0
3335 3367 108.0
3367 3363 108.0
3363 3367 108.0
3367 3365 102.0
3365 3367 102.0
3368 1320 108.0
1320 3368 108.0
3368 2344 103.0
2344 3368 103.0
3368 3112 104.0
3112 3368 104.0
3368 3336 102.0
3336 3368 102.0
3368 3364 108.0
3364 3368 108.0
3368 3366 101.0
3366 3368 101.0
3368 3367 103.0
3367 3368 103.0
3369 1321 205.0
1321 3369 205.0
3369 2345 204.0
2345 3369 204.0
3369 3113 201.0
3113 3369 201.0
3369 3337 205.0
3337 3369 205.0
3369 3361 202.0
3361 3369 202.0
3370 1322 106.0
1322 3370 106.0
3370 2346 107.0
2346 3370 107.0
3370 3114 201.0
3114 3370 201.0
3370 3338 108.0
3338 3370 108.0
3370 3362 105.0
3362 3370 105.0
3370 3369 207.0
3369 3370 207.0
3371 1323 202.0
1323 3371 202.0
3371 2347 204.0
2347 3371 204.0
3371 3115 204.0
3115 3371 204.0
3371 3339 201.0
3339 3371 201.0
3371 3363 202.0
3363 3371 202.0
3371 3369 301.0
3369 3371 301.0
3372 1324 106.0
1324 3372 106.0
3372 2348 104.0
2348 3372 104.0
3372 3116 107.0
3116 3372 107.0
3372 3340 102.0
3340 3372 102.0
3372 3364 106.0
3364 3372 106.0
3372 3370 106.0
3370 3372 106.0
3372 3371 207.0
3371 3372 207.0
3373 1325 105.0
1325 3373 105.0
3373 2349 209.0
2349 3373 209.0
3373 3117 104.0
3117 3373 104.0
3373 3341 105.0
3341 3373 105.0
3373 3365 102.0
3365 3373 102.0
3373 3369 202.0
3369 3373 202.0
3374 1326 105.0
1326 3374 105.0
3374 2350 106.0
2350 3374 106.0
3374 3118 110.0
3118 3374 110.0
3374 3342 205.0
3342 3374 205.0
3374 3366 102.0
3366 3374 102.0
3374 3370 105.0
3370 3374 105.0
3374 3373 110.0
3373 3374 110.0
3375 1327 101.0
1327 3375 101.0
3375 2351 102.0
2351 3375 102.0
3375 3119 110.0
3119 3375 110.0
3375 3343 101.0
3343 3375 101.0
3375 3367 101.0
3367 3375 101.0
3375 3371 208.0
3371 3375 208.0
3375 3373 105.0
3373 3375 105.0
3376 1328 105.0
1328 3376 105.0
3376 2352 104.0
2352 3376 104.0
3376 3120 110.0
3120 3376 110.0
3376 3344 209.0
3344 3376 209.0
3376 3368 107.0
3368 3376 107.0
3376 3372 103.0
3372 3376 103.0
3376 3374 105.0
3374 3376 105.0
3376 3375 108.0
3375 3376 108.0
3377 1329 209.0
1329 3377 209.0
3377 2353 105.0
2353 3377 105.0
3377 3121 110.0
3121 3377 110.0
3377 3345 110.0
3345 3377 110.0
3377 3361 103.0
3361 3377 103.0
3378 1330 110.0
1330 3378 110.0
3378 2354 206.0
2354 3378 206.0
3378 3122 102.0
3122 3378 102.0
3378 3346 204.0
3346 3378 204.0
3378 3362 107.0
3362 3378 107.0
3378 3377 105.0
3377 3378 105.0
3379 1331 103.0
1331 3379 103.0
3379 2355 108.0
2355 3379 108.0
3379 3123 201.0
