N 2048
M 22528
R 150
# u v length
1873 1617 110.0
1617 1745 108.0
1745 1617 108.0
1617 1649 104.0
1649 1617 104.0
1617 1625 102.0
1625 1617 102.0
1617 1621 110.0
1621 1617 110.0
1617 1619 107.0
1619 1617 107.0
1617 1618 106.0
1618 1617 106.0
1618 1874 104.0
1874 1618 104.0
1618 1746 108.0
1746 1618 108.0
1618 1650 103.0
1650 1618 103.0
1618 1626 108.0
1626 1618 108.0
1618 1622 104.0
1622 1618 104.0
1618 1620 101.0
1620 1618 101.0
1619 1875 102.0
1875 1619 102.0
1619 1747 102.0
1747 1619 102.0
1619 1651 109.0
1651 1619 109.0
1619 1627 101.0
1627 1619 101.0
1619 1623 107.0
1623 1619 107.0
1619 1620 107.0
1620 1619 107.0
1620 1876 104.0
1876 1620 104.0
1620 1748 109.0
1748 1620 109.0
1620 1652 102.0
1652 1620 102.0
1620 1628 100.0
1628 1620 100.0
1620 1624 100.0
1624 1620 100.0
1621 1877 106.0
1877 1621 106.0
1621 1749 101.0
1749 1621 101.0
1621 1653 107.0
1653 1621 107.0
1621 1629 110.0
1629 1621 110.0
1621 1623 103.0
1623 1621 103.0
1621 1622 105.0
1622 1621 105.0
1622 1878 110.0
1878 1622 110.0
1622 1750 107.0
1750 1622 107.0
1622 1654 101.0
1654 1622 101.0
1622 1630 102.0
1630 1622 102.0
1622 1624 104.0
1624 1622 104.0
1623 1879 110.0
1879 1623 110.0
1623 1751 106.0
1751 1623 106.0
1623 1655 100.0
1655 1623 100.0
1623 1631 104.0
1631 1623 104.0
1623 1624 108.0
1624 1623 108.0
1624 1880 103.0
1880 1624 103.0
1624 1752 106.0
1752 1624 106.0
1624 1656 101.0
1656 1624 101.0
1624 1632 109.0
1632 1624 109.0
1625 1881 108.0
1881 1625 108.0
1625 1753 108.0
1753 1625 108.0
1625 1657 104.0
1657 1625 104.0
1625 1629 101.0
1629 1625 101.0
1625 1627 108.0
1627 1625 108.0
1625 1626 101.0
1626 1625 101.0
1626 1882 110.0
1882 1626 110.0
1626 1754 104.0
1754 1626 104.0
1626 1658 110.0
1658 1626 110.0
1626 1630 103.0
1630 1626 103.0
1626 1628 101.0
1628 1626 101.0
1627 1883 105.0
1883 1627 105.0
1627 1755 101.0
1755 1627 101.0
1627 1659 110.0
1659 1627 110.0
1627 1631 110.0
1631 1627 110.0
1627 1628 107.0
1628 1627 107.0
1628 1884 100.0
1884 1628 100.0
1628 1756 106.0
1756 1628 106.0
1628 1660 109.0
1660 1628 109.0
1628 1632 102.0
1632 1628 102.0
1629 1885 108.0
1885 1629 108.0
1629 1757 107.0
1757 1629 107.0
1629 1661 108.0
1661 1629 108.0
1629 1631 108.0
1631 1629 108.0
1629 1630 108.0
1630 1629 108.0
1630 1886 110.0
1886 1630 110.0
1630 1758 106.0
1758 1630 106.0
1630 1662 103.0
1662 1630 103.0
1630 1632 110.0
1632 1630 110.0
1631 1887 106.0
1887 1631 106.0
1631 1759 104.0
1759 1631 104.0
1631 1663 105.0
1663 1631 105.0
1631 1632 102.0
1632 1631 102.0
1632 1888 103.0
1888 1632 103.0
1632 1760 108.0
1760 1632 108.0
1632 1664 108.0
1664 1632 108.0
1633 1889 101.0
1889 1633 101.0
1633 1761 105.0
1761 1633 105.0
1633 1649 102.0
1649 1633 102.0
1633 1641 107.0
1641 1633 107.0
1633 1637 108.0
1637 1633 108.0
1633 1635 103.0
1635 1633 103.0
1633 1634 101.0
1634 1633 101.0
1634 1890 109.0
1890 1634 109.0
1634 1762 102.0
1762 1634 102.0
1634 1650 101.0
1650 1634 101.0
1634 1642 102.0
1642 1634 102.0
1634 1638 106.0
1638 1634 106.0
1634 1636 103.0
1636 1634 103.0
1635 1891 103.0
1891 1635 103.0
1635 1763 109.0
1763 1635 109.0
1635 1651 101.0
1651 1635 101.0
1635 1643 109.0
1643 1635 109.0
1635 1639 103.0
1639 1635 103.0
1635 1636 105.0
1636 1635 105.0
1636 1892 101.0
1892 1636 101.0
1636 1764 110.0
1764 1636 110.0
1636 1652 105.0
1652 1636 105.0
1636 1644 108.0
1644 1636 108.0
1636 1640 105.0
1640 1636 105.0
1637 1893 104.0
1893 1637 104.0
1637 1765 103.0
1765 1637 103.0
1637 1653 108.0
1653 1637 108.0
1637 1645 107.0
1645 1637 107.0
1637 1639 108.0
1639 1637 108.0
1637 1638 107.0
1638 1637 107.0
1638 1894 101.0
1894 1638 101.0
1638 1766 104.0
1766 1638 104.0
1638 1654 110.0
1654 1638 110.0
1638 1646 106.0
1646 1638 106.0
1638 1640 100.0
1640 1638 100.0
1639 1895 104.0
1895 1639 104.0
1639 1767 109.0
1767 1639 109.0
1639 1655 108.0
1655 1639 108.0
1639 1647 103.0
1647 1639 103.0
1639 1640 108.0
1640 1639 108.0
1640 1896 103.0
1896 1640 103.0
1640 1768 107.0
1768 1640 107.0
1640 1656 109.0
1656 1640 109.0
1640 1648 102.0
1648 1640 102.0
1641 1897 106.0
1897 1641 106.0
1641 1769 105.0
1769 1641 105.0
1641 1657 100.0
1657 1641 100.0
1641 1645 104.0
1645 1641 104.0
1641 1643 103.0
1643 1641 103.0
1641 1642 102.0
1642 1641 102.0
1642 1898 100.0
1898 1642 100.0
1642 1770 107.0
1770 1642 107.0
1642 1658 104.0
1658 1642 104.0
1642 1646 107.0
1646 1642 107.0
1642 1644 101.0
1644 1642 101.0
1643 1899 105.0
1899 1643 105.0
1643 1771 103.0
1771 1643 103.0
1643 1659 108.0
1659 1643 108.0
1643 1647 103.0
1647 1643 103.0
1643 1644 105.0
1644 1643 105.0
1644 1900 100.0
1900 1644 100.0
1644 1772 102.0
1772 1644 102.0
1644 1660 105.0
1660 1644 105.0
1644 1648 105.0
1648 1644 105.0
1645 1901 109.0
1901 1645 109.0
1645 1773 100.0
1773 1645 100.0
1645 1661 106.0
1661 1645 106.0
1645 1647 102.0
1647 1645 102.0
1645 1646 106.0
1646 1645 106.0
1646 1902 103.0
1902 1646 103.0
1646 1774 104.0
1774 1646 104.0
1646 1662 105.0
1662 1646 105.0
1646 1648 105.0
1648 1646 105.0
1647 1903 101.0
1903 1647 101.0
1647 1775 102.0
1775 1647 102.0
1647 1663 107.0
1663 1647 107.0
1647 1648 109.0
1648 1647 109.0
1648 1904 103.0
1904 1648 103.0
1648 1776 108.0
1776 1648 108.0
1648 1664 105.0
1664 1648 105.0
1649 1905 107.0
1905 1649 107.0
1649 1777 101.0
1777 1649 101.0
1649 1657 100.0
1657 1649 100.0
1649 1653 108.0
1653 1649 108.0
1649 1651 106.0
1651 1649 106.0
1649 1650 110.0
1650 1649 110.0
1650 1906 105.0
1906 1650 105.0
1650 1778 108.0
1778 1650 108.0
1650 1658 108.0
1658 1650 108.0
1650 1654 102.0
1654 1650 102.0
1650 1652 103.0
1652 1650 103.0
1651 1907 104.0
1907 1651 104.0
1651 1779 104.0
1779 1651 104.0
1651 1659 105.0
1659 1651 105.0
1651 1655 100.0
1655 1651 100.0
1651 1652 105.0
1652 1651 105.0
1652 1908 109.0
1908 1652 109.0
1652 1780 110.0
1780 1652 110.0
1652 1660 110.0
1660 1652 110.0
1652 1656 103.0
1656 1652 103.0
1653 1909 108.0
1909 1653 108.0
1653 1781 100.0
1781 1653 100.0
1653 1661 107.0
1661 1653 107.0
1653 1655 101.0
1655 1653 101.0
1653 1654 105.0
1654 1653 105.0
1654 1910 110.0
1910 1654 110.0
1654 1782 106.0
1782 1654 106.0
1654 1662 108.0
1662 1654 108.0
1654 1656 108.0
1656 1654 108.0
1655 1911 100.0
1911 1655 100.0
1655 1783 104.0
1783 1655 104.0
1655 1663 104.0
1663 1655 104.0
1655 1656 106.0
1656 1655 106.0
1656 1912 110.0
1912 1656 110.0
1656 1784 107.0
1784 1656 107.0
1656 1664 101.0
1664 1656 101.0
1657 1913 103.0
1913 1657 103.0
1657 1785 100.0
1785 1657 100.0
1657 1661 100.0
1661 1657 100.0
1657 1659 104.0
1659 1657 104.0
1657 1658 101.0
1658 1657 101.0
1658 1914 103.0
1914 1658 103.0
1658 1786 106.0
1786 1658 106.0
1658 1662 107.0
1662 1658 107.0
1658 1660 102.0
1660 1658 102.0
1659 1915 101.0
1915 1659 101.0
1659 1787 105.0
1787 1659 105.0
1659 1663 104.0
1663 1659 104.0
1659 1660 103.0
1660 1659 103.0
1660 1916 101.0
1916 1660 101.0
1660 1788 104.0
1788 1660 104.0
1660 1664 106.0
1664 1660 106.0
1661 1917 102.0
1917 1661 102.0
1661 1789 107.0
1789 1661 107.0
1661 1663 109.0
1663 1661 109.0
1661 1662 100.0
1662 1661 100.0
1662 1918 101.0
1918 1662 101.0
1662 1790 105.0
1790 1662 105.0
1662 1664 102.0
1664 1662 102.0
1663 1919 103.0
1919 1663 103.0
1663 1791 108.0
1791 1663 108.0
1663 1664 104.0
1664 1663 104.0
1664 1920 104.0
1920 1664 104.0
1664 1792 101.0
1792 1664 101.0
1665 1921 101.0
1921 1665 101.0
1665 1729 108.0
1729 1665 108.0
1665 1697 105.0
1697 1665 105.0
1665 1681 103.0
1681 1665 103.0
1665 1673 105.0
1673 1665 105.0
1665 1669 107.0
1669 1665 107.0
1665 1667 107.0
1667 1665 107.0
1665 1666 108.0
1666 1665 108.0
1666 1922 104.0
1922 1666 104.0
1666 1730 108.0
1730 1666 108.0
1666 1698 109.0
1698 1666 109.0
1666 1682 109.0
1682 1666 109.0
1666 1674 100.0
1674 1666 100.0
1666 1670 107.0
1670 1666 107.0
1666 1668 107.0
1668 1666 107.0
1667 1923 101.0
1923 1667 101.0
1667 1731 100.0
1731 1667 100.0
1667 1699 107.0
1699 1667 107.0
1667 1683 104.0
1683 1667 104.0
1667 1675 108.0
1675 1667 108.0
1667 1671 108.0
1671 1667 108.0
1667 1668 105.0
1668 1667 105.0
1668 1924 102.0
1924 1668 102.0
1668 1732 101.0
1732 1668 101.0
1668 1700 106.0
1700 1668 106.0
1668 1684 108.0
1684 1668 108.0
1668 1676 102.0
1676 1668 102.0
1668 1672 107.0
1672 1668 107.0
1669 1925 101.0
1925 1669 101.0
1669 1733 106.0
1733 1669 106.0
1669 1701 110.0
1701 1669 110.0
1669 1685 100.0
1685 1669 100.0
1669 1677 103.0
1677 1669 103.0
1669 1671 106.0
1671 1669 106.0
1669 1670 109.0
1670 1669 109.0
1670 1926 110.0
1926 1670 110.0
1670 1734 109.0
1734 1670 109.0
1670 1702 108.0
1702 1670 108.0
1670 1686 104.0
1686 1670 104.0
1670 1678 108.0
1678 1670 108.0
1670 1672 107.0
1672 1670 107.0
1671 1927 110.0
1927 1671 110.0
1671 1735 103.0
1735 1671 103.0
1671 1703 105.0
1703 1671 105.0
1671 1687 105.0
1687 1671 105.0
1671 1679 108.0
1679 1671 108.0
1671 1672 103.0
1672 1671 103.0
1672 1928 103.0
1928 1672 103.0
1672 1736 104.0
1736 1672 104.0
1672 1704 108.0
1704 1672 108.0
1672 1688 109.0
1688 1672 109.0
1672 1680 109.0
1680 1672 109.0
1673 1929 104.0
1929 1673 104.0
1673 1737 103.0
1737 1673 103.0
1673 1705 108.0
1705 1673 108.0
1673 1689 105.0
1689 1673 105.0
1673 1677 100.0
1677 1673 100.0
1673 1675 100.0
1675 1673 100.0
1673 1674 102.0
1674 1673 102.0
1674 1930 103.0
1930 1674 103.0
1674 1738 107.0
1738 1674 107.0
1674 1706 108.0
1706 1674 108.0
1674 1690 106.0
1690 1674 106.0
1674 1678 106.0
1678 1674 106.0
1674 1676 109.0
1676 1674 109.0
1675 1931 100.0
1931 1675 100.0
1675 1739 100.0
1739 1675 100.0
1675 1707 100.0
1707 1675 100.0
1675 1691 108.0
1691 1675 108.0
1675 1679 100.0
1679 1675 100.0
1675 1676 103.0
1676 1675 103.0
1676 1932 100.0
1932 1676 100.0
1676 1740 109.0
1740 1676 109.0
1676 1708 109.0
1708 1676 109.0
1676 1692 102.0
1692 1676 102.0
1676 1680 100.0
1680 1676 100.0
1677 1933 100.0
1933 1677 100.0
1677 1741 110.0
1741 1677 110.0
1677 1709 106.0
1709 1677 106.0
1677 1693 106.0
1693 1677 106.0
1677 1679 101.0
1679 1677 101.0
1677 1678 104.0
1678 1677 104.0
1678 1934 105.0
1934 1678 105.0
1678 1742 108.0
1742 1678 108.0
1678 1710 101.0
1710 1678 101.0
1678 1694 110.0
1694 1678 110.0
1678 1680 104.0
1680 1678 104.0
1679 1935 106.0
1935 1679 106.0
1679 1743 105.0
1743 1679 105.0
1679 1711 105.0
1711 1679 105.0
1679 1695 105.0
1695 1679 105.0
1679 1680 100.0
1680 1679 100.0
1680 1936 107.0
1936 1680 107.0
1680 1744 110.0
1744 1680 110.0
1680 1712 103.0
1712 1680 103.0
1680 1696 104.0
1696 1680 104.0
1681 1937 101.0
1937 1681 101.0
1681 1745 104.0
1745 1681 104.0
1681 1713 106.0
1713 1681 106.0
1681 1689 107.0
1689 1681 107.0
1681 1685 105.0
1685 1681 105.0
1681 1683 109.0
1683 1681 109.0
1681 1682 100.0
1682 1681 100.0
1682 1938 105.0
1938 1682 105.0
1682 1746 107.0
1746 1682 107.0
1682 1714 100.0
1714 1682 100.0
1682 1690 105.0
1690 1682 105.0
1682 1686 109.0
1686 1682 109.0
1682 1684 107.0
1684 1682 107.0
1683 1939 110.0
1939 1683 110.0
1683 1747 106.0
1747 1683 106.0
1683 1715 108.0
1715 1683 108.0
1683 1691 105.0
1691 1683 105.0
1683 1687 110.0
1687 1683 110.0
1683 1684 100.0
1684 1683 100.0
1684 1940 107.0
1940 1684 107.0
1684 1748 108.0
1748 1684 108.0
1684 1716 103.0
1716 1684 103.0
1684 1692 105.0
1692 1684 105.0
1684 1688 104.0
1688 1684 104.0
1685 1941 107.0
1941 1685 107.0
1685 1749 107.0
1749 1685 107.0
1685 1717 101.0
1717 1685 101.0
1685 1693 110.0
1693 1685 110.0
1685 1687 104.0
1687 1685 104.0
1685 1686 107.0
1686 1685 107.0
1686 1942 108.0
1942 1686 108.0
1686 1750 101.0
1750 1686 101.0
1686 1718 106.0
1718 1686 106.0
1686 1694 107.0
1694 1686 107.0
1686 1688 102.0
1688 1686 102.0
1687 1943 105.0
1943 1687 105.0
1687 1751 104.0
1751 1687 104.0
1687 1719 108.0
1719 1687 108.0
1687 1695 104.0
1695 1687 104.0
1687 1688 101.0
1688 1687 101.0
1688 1944 109.0
1944 1688 109.0
1688 1752 104.0
1752 1688 104.0
1688 1720 101.0
1720 1688 101.0
1688 1696 103.0
1696 1688 103.0
1689 1945 109.0
1945 1689 109.0
1689 1753 102.0
1753 1689 102.0
1689 1721 101.0
1721 1689 101.0
1689 1693 104.0
1693 1689 104.0
1689 1691 100.0
1691 1689 100.0
1689 1690 105.0
1690 1689 105.0
1690 1946 105.0
1946 1690 105.0
1690 1754 101.0
1754 1690 101.0
1690 1722 105.0
1722 1690 105.0
1690 1694 110.0
1694 1690 110.0
1690 1692 107.0
1692 1690 107.0
1691 1947 106.0
1947 1691 106.0
1691 1755 109.0
1755 1691 109.0
1691 1723 110.0
1723 1691 110.0
1691 1695 109.0
1695 1691 109.0
1691 1692 104.0
1692 1691 104.0
1692 1948 103.0
1948 1692 103.0
1692 1756 101.0
1756 1692 101.0
1692 1724 102.0
1724 1692 102.0
1692 1696 107.0
1696 1692 107.0
1693 1949 108.0
1949 1693 108.0
1693 1757 105.0
1757 1693 105.0
1693 1725 100.0
1725 1693 100.0
1693 1695 109.0
1695 1693 109.0
1693 1694 108.0
1694 1693 108.0
1694 1950 105.0
1950 1694 105.0
1694 1758 110.0
1758 1694 110.0
1694 1726 103.0
1726 1694 103.0
1694 1696 104.0
1696 1694 104.0
1695 1951 104.0
1951 1695 104.0
1695 1759 102.0
1759 1695 102.0
1695 1727 102.0
1727 1695 102.0
1695 1696 101.0
1696 1695 101.0
1696 1952 100.0
1952 1696 100.0
1696 1760 108.0
1760 1696 108.0
1696 1728 103.0
1728 1696 103.0
1697 1953 107.0
1953 1697 107.0
1697 1761 108.0
1761 1697 108.0
1697 1713 100.0
1713 1697 100.0
1697 1705 103.0
1705 1697 103.0
1697 1701 103.0
1701 1697 103.0
1697 1699 102.0
1699 1697 102.0
1697 1698 103.0
1698 1697 103.0
1698 1954 103.0
1954 1698 103.0
1698 1762 103.0
1762 1698 103.0
1698 1714 101.0
1714 1698 101.0
1698 1706 106.0
1706 1698 106.0
1698 1702 100.0
1702 1698 100.0
1698 1700 104.0
1700 1698 104.0
1699 1955 101.0
1955 1699 101.0
1699 1763 108.0
1763 1699 108.0
1699 1715 109.0
1715 1699 109.0
1699 1707 100.0
1707 1699 100.0
1699 1703 101.0
1703 1699 101.0
1699 1700 103.0
1700 1699 103.0
1700 1956 102.0
1956 1700 102.0
1700 1764 100.0
1764 1700 100.0
1700 1716 100.0
1716 1700 100.0
1700 1708 106.0
1708 1700 106.0
1700 1704 107.0
1704 1700 107.0
1701 1957 108.0
1957 1701 108.0
1701 1765 108.0
1765 1701 108.0
1701 1717 110.0
1717 1701 110.0
1701 1709 104.0
1709 1701 104.0
1701 1703 104.0
1703 1701 104.0
1701 1702 100.0
1702 1701 100.0
1702 1958 110.0
1958 1702 110.0
1702 1766 100.0
1766 1702 100.0
1702 1718 100.0
1718 1702 100.0
1702 1710 105.0
1710 1702 105.0
1702 1704 108.0
1704 1702 108.0
1703 1959 109.0
1959 1703 109.0
1703 1767 107.0
1767 1703 107.0
1703 1719 106.0
1719 1703 106.0
1703 1711 100.0
1711 1703 100.0
1703 1704 102.0
1704 1703 102.0
1704 1960 100.0
1960 1704 100.0
1704 1768 100.0
1768 1704 100.0
1704 1720 103.0
1720 1704 103.0
1704 1712 106.0
1712 1704 106.0
1705 1961 102.0
1961 1705 102.0
1705 1769 104.0
1769 1705 104.0
1705 1721 109.0
1721 1705 109.0
1705 1709 103.0
1709 1705 103.0
1705 1707 110.0
1707 1705 110.0
1705 1706 103.0
1706 1705 103.0
1706 1962 104.0
1962 1706 104.0
1706 1770 102.0
1770 1706 102.0
1706 1722 110.0
1722 1706 110.0
1706 1710 105.0
1710 1706 105.0
1706 1708 101.0
1708 1706 101.0
1707 1963 104.0
1963 1707 104.0
1707 1771 106.0
1771 1707 106.0
1707 1723 105.0
1723 1707 105.0
1707 1711 102.0
1711 1707 102.0
1707 1708 108.0
1708 1707 108.0
1708 1964 100.0
1964 1708 100.0
1708 1772 107.0
1772 1708 107.0
1708 1724 110.0
1724 1708 110.0
1708 1712 106.0
1712 1708 106.0
1709 1965 103.0
1965 1709 103.0
1709 1773 104.0
1773 1709 104.0
1709 1725 107.0
1725 1709 107.0
1709 1711 103.0
1711 1709 103.0
1709 1710 101.0
1710 1709 101.0
1710 1966 101.0
1966 1710 101.0
1710 1774 102.0
1774 1710 102.0
1710 1726 110.0
1726 1710 110.0
1710 1712 107.0
1712 1710 107.0
1711 1967 102.0
1967 1711 102.0
1711 1775 101.0
1775 1711 101.0
1711 1727 100.0
1727 1711 100.0
1711 1712 105.0
1712 1711 105.0
1712 1968 107.0
1968 1712 107.0
1712 1776 101.0
1776 1712 101.0
1712 1728 110.0
1728 1712 110.0
1713 1969 109.0
1969 1713 109.0
1713 1777 102.0
1777 1713 102.0
1713 1721 103.0
1721 1713 103.0
1713 1717 106.0
1717 1713 106.0
1713 1715 103.0
1715 1713 103.0
1713 1714 109.0
1714 1713 109.0
1714 1970 100.0
1970 1714 100.0
1714 1778 106.0
1778 1714 106.0
1714 1722 104.0
1722 1714 104.0
1714 1718 107.0
1718 1714 107.0
1714 1716 109.0
1716 1714 109.0
1715 1971 105.0
1971 1715 105.0
1715 1779 104.0
1779 1715 104.0
1715 1723 102.0
1723 1715 102.0
1715 1719 101.0
1719 1715 101.0
1715 1716 101.0
1716 1715 101.0
1716 1972 101.0
1972 1716 101.0
1716 1780 102.0
1780 1716 102.0
1716 1724 103.0
1724 1716 103.0
1716 1720 105.0
1720 1716 105.0
1717 1973 104.0
1973 1717 104.0
1717 1781 107.0
1781 1717 107.0
1717 1725 103.0
1725 1717 103.0
1717 1719 106.0
1719 1717 106.0
1717 1718 103.0
1718 1717 103.0
1718 1974 107.0
1974 1718 107.0
1718 1782 107.0
1782 1718 107.0
1718 1726 101.0
1726 1718 101.0
1718 1720 103.0
1720 1718 103.0
1719 1975 104.0
1975 1719 104.0
1719 1783 102.0
1783 1719 102.0
1719 1727 107.0
1727 1719 107.0
1719 1720 101.0
1720 1719 101.0
1720 1976 110.0
1976 1720 110.0
1720 1784 104.0
1784 1720 104.0
1720 1728 103.0
1728 1720 103.0
1721 1977 107.0
1977 1721 107.0
1721 1785 103.0
1785 1721 103.0
1721 1725 108.0
1725 1721 108.0
1721 1723 101.0
1723 1721 101.0
1721 1722 103.0
1722 1721 103.0
1722 1978 101.0
1978 1722 101.0
1722 1786 100.0
1786 1722 100.0
1722 1726 105.0
1726 1722 105.0
1722 1724 102.0
1724 1722 102.0
1723 1979 109.0
1979 1723 109.0
1723 1787 109.0
1787 1723 109.0
1723 1727 110.0
1727 1723 110.0
1723 1724 104.0
1724 1723 104.0
1724 1980 106.0
1980 1724 106.0
1724 1788 107.0
1788 1724 107.0
1724 1728 103.0
1728 1724 103.0
1725 1981 107.0
1981 1725 107.0
1725 1789 106.0
1789 1725 106.0
1725 1727 109.0
1727 1725 109.0
1725 1726 101.0
1726 1725 101.0
1726 1982 108.0
1982 1726 108.0
1726 1790 102.0
1790 1726 102.0
1726 1728 107.0
1728 1726 107.0
1727 1983 106.0
1983 1727 106.0
1727 1791 105.0
1791 1727 105.0
1727 1728 108.0
1728 1727 108.0
1728 1984 104.0
1984 1728 104.0
1728 1792 110.0
1792 1728 110.0
1729 1985 101.0
1985 1729 101.0
1729 1761 100.0
1761 1729 100.0
1729 1745 102.0
1745 1729 102.0
1729 1737 100.0
1737 1729 100.0
1729 1733 110.0
1733 1729 110.0
1729 1731 101.0
1731 1729 101.0
1729 1730 109.0
1730 1729 109.0
1730 1986 102.0
1986 1730 102.0
1730 1762 104.0
1762 1730 104.0
1730 1746 106.0
1746 1730 106.0
1730 1738 100.0
1738 1730 100.0
1730 1734 103.0
1734 1730 103.0
1730 1732 108.0
1732 1730 108.0
1731 1987 104.0
1987 1731 104.0
1731 1763 107.0
1763 1731 107.0
1731 1747 105.0
1747 1731 105.0
1731 1739 108.0
1739 1731 108.0
1731 1735 110.0
1735 1731 110.0
1731 1732 102.0
1732 1731 102.0
1732 1988 102.0
1988 1732 102.0
1732 1764 104.0
1764 1732 104.0
1732 1748 103.0
1748 1732 103.0
1732 1740 103.0
1740 1732 103.0
1732 1736 102.0
1736 1732 102.0
1733 1989 106.0
1989 1733 106.0
1733 1765 104.0
1765 1733 104.0
1733 1749 100.0
1749 1733 100.0
1733 1741 101.0
1741 1733 101.0
1733 1735 106.0
1735 1733 106.0
1733 1734 101.0
1734 1733 101.0
1734 1990 101.0
1990 1734 101.0
1734 1766 108.0
1766 1734 108.0
1734 1750 105.0
1750 1734 105.0
1734 1742 102.0
1742 1734 102.0
1734 1736 105.0
1736 1734 105.0
1735 1991 106.0
1991 1735 106.0
1735 1767 109.0
1767 1735 109.0
1735 1751 101.0
1751 1735 101.0
1735 1743 103.0
1743 1735 103.0
1735 1736 102.0
1736 1735 102.0
1736 1992 110.0
1992 1736 110.0
1736 1768 102.0
1768 1736 102.0
1736 1752 103.0
1752 1736 103.0
1736 1744 101.0
1744 1736 101.0
1737 1993 109.0
1993 1737 109.0
1737 1769 104.0
1769 1737 104.0
1737 1753 107.0
1753 1737 107.0
1737 1741 103.0
1741 1737 103.0
1737 1739 104.0
1739 1737 104.0
1737 1738 110.0
1738 1737 110.0
1738 1994 100.0
1994 1738 100.0
1738 1770 110.0
1770 1738 110.0
1738 1754 100.0
1754 1738 100.0
1738 1742 107.0
1742 1738 107.0
1738 1740 106.0
1740 1738 106.0
1739 1995 106.0
1995 1739 106.0
1739 1771 108.0
1771 1739 108.0
1739 1755 105.0
1755 1739 105.0
1739 1743 101.0
1743 1739 101.0
1739 1740 108.0
1740 1739 108.0
1740 1996 103.0
1996 1740 103.0
1740 1772 105.0
1772 1740 105.0
1740 1756 103.0
1756 1740 103.0
1740 1744 106.0
1744 1740 106.0
1741 1997 109.0
1997 1741 109.0
1741 1773 107.0
1773 1741 107.0
1741 1757 110.0
1757 1741 110.0
1741 1743 102.0
1743 1741 102.0
1741 1742 104.0
1742 1741 104.0
1742 1998 108.0
1998 1742 108.0
1742 1774 105.0
1774 1742 105.0
1742 1758 103.0
1758 1742 103.0
1742 1744 109.0
1744 1742 109.0
1743 1999 108.0
1999 1743 108.0
1743 1775 107.0
1775 1743 107.0
1743 1759 103.0
1759 1743 103.0
1743 1744 107.0
1744 1743 107.0
1744 2000 101.0
2000 1744 101.0
1744 1776 100.0
1776 1744 100.0
1744 1760 107.0
1760 1744 107.0
1745 2001 108.0
2001 1745 108.0
1745 1777 101.0
1777 1745 101.0
1745 1753 107.0
1753 1745 107.0
1745 1749 102.0
1749 1745 102.0
1745 1747 106.0
1747 1745 106.0
1745 1746 101.0
1746 1745 101.0
1746 2002 104.0
2002 1746 104.0
1746 1778 102.0
1778 1746 102.0
1746 1754 102.0
1754 1746 102.0
1746 1750 106.0
1750 1746 106.0
1746 1748 110.0
1748 1746 110.0
1747 2003 101.0
2003 1747 101.0
1747 1779 106.0
1779 1747 106.0
1747 1755 101.0
1755 1747 101.0
1747 1751 108.0
1751 1747 108.0
1747 1748 108.0
1748 1747 108.0
1748 2004 100.0
2004 1748 100.0
1748 1780 107.0
1780 1748 107.0
1748 1756 107.0
1756 1748 107.0
1748 1752 102.0
1752 1748 102.0
1749 2005 106.0
2005 1749 106.0
1749 1781 106.0
1781 1749 106.0
1749 1757 100.0
1757 1749 100.0
1749 1751 101.0
1751 1749 101.0
1749 1750 107.0
1750 1749 107.0
1750 2006 102.0
2006 1750 102.0
1750 1782 108.0
1782 1750 108.0
1750 1758 107.0
1758 1750 107.0
1750 1752 110.0
1752 1750 110.0
1751 2007 110.0
2007 1751 110.0
1751 1783 102.0
1783 1751 102.0
1751 1759 108.0
1759 1751 108.0
1751 1752 104.0
1752 1751 104.0
1752 2008 102.0
2008 1752 102.0
1752 1784 105.0
1784 1752 105.0
1752 1760 110.0
1760 1752 110.0
1753 2009 103.0
2009 1753 103.0
1753 1785 107.0
1785 1753 107.0
1753 1757 104.0
1757 1753 104.0
1753 1755 103.0
1755 1753 103.0
1753 1754 100.0
1754 1753 100.0
1754 2010 105.0
2010 1754 105.0
1754 1786 101.0
1786 1754 101.0
1754 1758 102.0
1758 1754 102.0
1754 1756 100.0
1756 1754 100.0
1755 2011 103.0
2011 1755 103.0
1755 1787 107.0
1787 1755 107.0
1755 1759 104.0
1759 1755 104.0
1755 1756 106.0
1756 1755 106.0
1756 2012 107.0
2012 1756 107.0
1756 1788 103.0
1788 1756 103.0
1756 1760 100.0
1760 1756 100.0
1757 2013 108.0
2013 1757 108.0
1757 1789 102.0
1789 1757 102.0
1757 1759 105.0
1759 1757 105.0
1757 1758 107.0
1758 1757 107.0
1758 2014 100.0
2014 1758 100.0
1758 1790 104.0
1790 1758 104.0
1758 1760 108.0
1760 1758 108.0
1759 2015 108.0
2015 1759 108.0
1759 1791 106.0
1791 1759 106.0
1759 1760 100.0
1760 1759 100.0
1760 2016 108.0
2016 1760 108.0
1760 1792 109.0
1792 1760 109.0
1761 2017 103.0
2017 1761 103.0
1761 1777 107.0
1777 1761 107.0
1761 1769 105.0
1769 1761 105.0
1761 1765 101.0
1765 1761 101.0
1761 1763 110.0
1763 1761 110.0
1761 1762 102.0
1762 1761 102.0
1762 2018 105.0
2018 1762 105.0
1762 1778 100.0
1778 1762 100.0
1762 1770 103.0
1770 1762 103.0
1762 1766 104.0
1766 1762 104.0
1762 1764 105.0
1764 1762 105.0
1763 2019 105.0
