R,instance,method,relax_mode,iter,status_subproblema,status_lagrangeano,status_tiebreak,subgradiente_valido,L_incumbente_subproblema,L_bound_certificado,melhor_LB_certificado,melhor_iter_LB,UB,UB_heuristico_reparo,melhor_UB_heuristico,melhor_iter_UB_heuristico,gap_pct,alpha,alpha_reduzido,theta,step_rule,norma_subgrad,norma_passo,sem_melhoria,num_y_1_oracle,max_g_in,min_g_in,max_g_out,min_g_out,soma_viol_pos,fluxo_total_tiebreak,runtime_subproblema_s,runtime_iter_s,runtime_total_s
1,hc9u.txt,original_subgradient,all,612,OPTIMAL,OPTIMAL,OPTIMAL,True,-110.57628219995019,-110.57628219995019,0.5891380279978367,397,42.0,67.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0005689766813853262,polyak,512.6362557831878,0.21418645389942018,65,8,4.998424858741631,-128.0,4.998424858741631,-128.0,263.9936994349665,259.99684971748326,0.20197738100250717,0.2046989219961688,118.7547348740045
1,hc9u.txt,original_subgradient,all,613,OPTIMAL,OPTIMAL,OPTIMAL,True,-9.141917777397692,-9.141917777397692,0.5891380279978367,397,42.0,70.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0015002943466174941,polyak,182.7735327855913,0.06865678339140646,66,1,4.0,-128.0,4.0,-128.0,256.0,256.0,0.16765791299985722,0.17018246900988743,118.92492995399516
1,hc9u.txt,original_subgradient,all,614,OPTIMAL,OPTIMAL,OPTIMAL,True,-8.782982349993189,-8.782982349993189,0.5891380279978367,397,42.0,64.0,53.0,165,98.59729040952897,0.9799999999999999,0,5.059263201406157e-05,polyak,991.8100442908554,0.03989945523312388,67,30,4.0,-128.0,4.0,-128.0,256.0,256.0,0.1861242450104328,0.18864449500688352,119.1135848309932
1,hc9u.txt,original_subgradient,all,615,OPTIMAL,OPTIMAL,OPTIMAL,True,0.16291895864669886,0.16291895864669886,0.5891380279978367,397,42.0,64.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.05857255376499054,polyak,26.4573684953048,1.5496756386714068,68,0,4.0,0.0,4.0,0.0,263.99872448047864,259.9993622402393,0.1898788540129317,0.1927782229904551,119.30637450100039
1,hc9u.txt,original_subgradient,all,616,OPTIMAL,OPTIMAL,OPTIMAL,True,-1933.3248785938765,-1933.3248785938765,0.5891380279978367,397,42.0,71.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0009376938864152416,polyak,1436.8180076785723,1.0997319355315334,69,63,4.0,-128.0,4.0,-128.0,256.0,256.0,0.2279476639960194,0.2305616520025069,119.53694969500066
1,hc9u.txt,original_subgradient,all,617,OPTIMAL,OPTIMAL,OPTIMAL,True,-470.83766620590484,-470.83766620590484,0.5891380279978367,397,42.0,70.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.00018699321391392964,polyak,1639.4194091286192,0.185459357570139,70,82,4.0,-128.0,4.0,-128.0,271.9998919577394,263.99994597886973,0.19426535700040404,0.19691853498807177,119.73387884999102
1,hc9u.txt,original_subgradient,all,618,OPTIMAL,OPTIMAL,OPTIMAL,True,-290.2458720370723,-290.2458720370723,0.5891380279978367,397,42.0,64.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.00026841998301767805,polyak,1101.375502678431,0.2430636863787842,71,37,4.0,-128.0,4.0,-128.0,256.0,256.0,0.1718848589953268,0.17460778399254195,119.90849723399151
1,hc9u.txt,original_subgradient,all,619,OPTIMAL,OPTIMAL,OPTIMAL,True,-80.02706569788833,-80.02706569788833,0.5891380279978367,397,42.0,72.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0005199143010565257,polyak,479.595655351555,0.19459922040202057,72,7,4.0,-128.0,4.0,-128.0,263.99918126858023,259.9995906342901,0.21184891399752814,0.214412365006865,120.12292041299224
1,hc9u.txt,original_subgradient,all,620,OPTIMAL,OPTIMAL,OPTIMAL,True,0.1439782765231502,0.1439782765231502,0.5891380279978367,397,42.0,65.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.06330320003956934,polyak,25.455356249999117,1.6114055087721952,73,0,4.0,0.0,4.0,0.0,256.0,256.0,0.1917560029978631,0.19438375100435223,120.31731608600239
1,hc9u.txt,original_subgradient,all,621,OPTIMAL,OPTIMAL,OPTIMAL,True,-2020.772745048611,-2020.772745048611,0.5891380279978367,397,42.0,63.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0009636349678423292,polyak,1448.379784473223,1.1612849680612114,74,64,4.0,-128.0,4.0,-128.0,256.0,256.0,0.17380305100232363,0.1770856919902144,120.4944349580037
1,hc9u.txt,original_subgradient,all,622,OPTIMAL,OPTIMAL,OPTIMAL,True,-439.51808218109727,-439.51808218109727,0.5891380279978367,397,42.0,70.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.00028787406072292785,polyak,1280.3186482108372,0.23562631834332162,75,50,5.0,-128.0,5.0,-128.0,287.9787829359851,271.98939146799256,0.2285407790041063,0.23108000699721742,120.72552970799734
1,hc9u.txt,original_subgradient,all,623,OPTIMAL,OPTIMAL,OPTIMAL,True,-247.88483738948653,-247.88483738948653,0.5891380279978367,397,42.0,62.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0003208530504594738,polyak,940.9633353801693,0.218403129269345,76,27,4.0,-128.0,4.0,-128.0,259.999852975667,257.9999264878335,0.199612062991946,0.20314867899287492,120.92868863299373
1,hc9u.txt,original_subgradient,all,624,OPTIMAL,OPTIMAL,OPTIMAL,True,-86.34167382528439,-86.34167382528439,0.5891380279978367,397,42.0,74.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0004787703115892041,polyak,512.5465107383869,0.1955957449985276,77,8,4.0,-128.0,4.0,-128.0,256.0,256.0,0.16989201899559703,0.1727409190061735,121.1014443180029
1,hc9u.txt,original_subgradient,all,625,OPTIMAL,OPTIMAL,OPTIMAL,True,0.22628147033033147,0.22628147033033147,0.5891380279978367,397,42.0,67.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0012258434496476229,polyak,182.74567211925782,0.03127165809832802,78,1,4.0,-128.0,4.0,-128.0,256.0,255.99999999999997,0.18225172800885048,0.1850979080045363,121.28655552399869
1,hc9u.txt,original_subgradient,all,626,OPTIMAL,OPTIMAL,OPTIMAL,True,-4.45875326685007,-4.45875326685007,0.5891380279978367,397,42.0,69.0,53.0,165,98.59729040952897,0.9799999999999999,0,5.784677712240192e-05,polyak,887.1707804848307,0.03286309094328453,79,24,4.0,-128.0,4.0,-128.0,256.0,256.0,0.21180413899128325,0.21501026200712658,121.50157770900114
1,hc9u.txt,original_subgradient,all,627,OPTIMAL,OPTIMAL,OPTIMAL,True,0.24682088508023997,0.24682088508023997,0.5891380279978367,397,42.0,69.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0547042230076126,polyak,27.349373682318674,1.496126237036091,80,0,5.0,0.0,5.0,0.0,271.99831981397665,263.9991599069883,0.21687469599419273,0.21941302000777796,121.72100458599743
1,hc9u.txt,original_subgradient,all,628,OPTIMAL,OPTIMAL,OPTIMAL,True,-1862.4458867598278,-1862.4458867598278,0.5891380279978367,397,42.0,73.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0008376590377746314,polyak,1492.6696999930955,0.9855475263405566,81,68,4.0,-128.0,4.0,-128.0,256.0,256.0,0.19692630300414748,0.19950234600401018,121.92051792300481
1,hc9u.txt,original_subgradient,all,629,OPTIMAL,OPTIMAL,OPTIMAL,True,-509.48413565322653,-509.48413565322653,0.5891380279978367,397,42.0,74.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0001754391862005119,polyak,1755.1581201911886,0.16266445278357403,82,94,5.0,-128.0,5.0,-128.0,305.999366203159,281.99961972189544,0.1973094429995399,0.1999542450066656,122.1204833130032
1,hc9u.txt,original_subgradient,all,630,OPTIMAL,OPTIMAL,OPTIMAL,True,-362.7738998769222,-362.7738998769222,0.5891380279978367,397,42.0,71.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0002881179017657089,polyak,1173.3678020382545,0.24355176180660948,83,42,3.0,-128.0,3.0,-128.0,256.0,256.0,0.17629380300058983,0.1794170300127007,122.29991093699937
1,hc9u.txt,original_subgradient,all,631,OPTIMAL,OPTIMAL,OPTIMAL,True,-164.13845054360456,-164.13845054360456,0.5891380279978367,397,42.0,67.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0005595134463225443,polyak,600.8793476657087,0.2643183140112398,84,11,4.0,-128.0,4.0,-128.0,256.0,256.0,0.1680904849927174,0.17130262999853585,122.4712537269952
1,hc9u.txt,original_subgradient,all,632,OPTIMAL,OPTIMAL,OPTIMAL,True,-15.993826806893779,-15.993826806893779,0.5891380279978367,397,42.0,69.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0008586229070129556,polyak,257.27802078546017,0.07403687118274464,85,2,4.0,-128.0,4.0,-128.0,259.9959934488675,257.99799672443373,0.2221683719981229,0.2247117020015139,122.6959785479994
1,hc9u.txt,original_subgradient,all,633,OPTIMAL,OPTIMAL,OPTIMAL,True,0.21962085957874022,0.21962085957874022,0.5891380279978367,397,42.0,67.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0012261849846028818,polyak,182.73478618219065,0.031138105729513733,86,1,4.0,-128.0,4.0,-128.0,256.0,256.0,0.19561779301147908,0.19830569199984893,122.89429542899597
1,hc9u.txt,original_subgradient,all,634,OPTIMAL,OPTIMAL,OPTIMAL,True,-3.9588847254613317,-3.9588847254613317,0.5891380279978367,397,42.0,67.0,53.0,165,98.59729040952897,0.9799999999999999,0,8.076553085932238e-05,polyak,746.7663714441793,0.02890549262346463,87,17,4.0,-128.0,4.0,-128.0,256.0,256.0,0.19126991399389226,0.19416697999986354,123.0884729679965
1,hc9u.txt,original_subgradient,all,635,OPTIMAL,OPTIMAL,OPTIMAL,True,0.24712898225056457,0.24712898225056457,0.5891380279978367,397,42.0,68.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.05779581906101109,polyak,26.60774062795332,1.5378161629555032,88,0,5.0,0.0,5.0,0.0,263.99744119455283,259.9987205972764,0.2216880990017671,0.22445104700454976,123.31293506499787
1,hc9u.txt,original_subgradient,all,636,OPTIMAL,OPTIMAL,OPTIMAL,True,-1909.449314594134,-1909.449314594134,0.5891380279978367,397,42.0,70.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0008978395089664803,polyak,1459.460413060603,1.075972831126688,89,65,4.0,-128.0,4.0,-128.0,256.0,256.0,0.20075021000229754,0.20372756599681452,123.51667575999454
1,hc9u.txt,original_subgradient,all,637,OPTIMAL,OPTIMAL,OPTIMAL,True,-452.5911013916479,-452.5911013916479,0.5891380279978367,397,42.0,70.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0002310278885872371,polyak,1448.451582218938,0.18784216573440404,90,64,5.999825397669437,-128.0,5.999825397669437,-128.0,299.9979047720332,277.99895238601664,0.20802748600544874,0.21061548200668767,123.72730331099592
1,hc9u.txt,original_subgradient,all,638,OPTIMAL,OPTIMAL,OPTIMAL,True,-300.10287974260126,-300.10287974260126,0.5891380279978367,397,42.0,65.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0004259790207508459,polyak,887.1504913487855,0.2818724395473748,91,24,4.0,-128.0,4.0,-128.0,256.0,256.0,0.18270126600691583,0.1853434109943919,123.9126592889952
1,hc9u.txt,original_subgradient,all,639,OPTIMAL,OPTIMAL,OPTIMAL,True,-94.39101472421555,-94.39101472421555,0.5891380279978367,397,42.0,72.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0002716003511741896,polyak,701.5211265794037,0.1525832848721787,92,15,4.9969701966437,-128.0,4.9969701966437,-128.0,263.9878807865748,259.9939403932874,0.2199112310045166,0.22256607400777284,124.13523744800477
1,hc9u.txt,original_subgradient,all,640,OPTIMAL,OPTIMAL,OPTIMAL,True,-13.003017946206661,-13.003017946206661,0.5891380279978367,397,42.0,72.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0008140527624779009,polyak,257.3238380035921,0.08109786204845308,93,2,5.0,-128.0,5.0,-128.0,263.9555131044043,259.97775655220215,0.20683695501065813,0.20938182600366417,124.34463143500034
1,hc9u.txt,original_subgradient,all,641,OPTIMAL,OPTIMAL,OPTIMAL,True,0.34540763229078597,0.34540763229078597,0.5891380279978367,397,42.0,70.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0006173854761108939,polyak,257.13800965216683,0.01693754704996295,94,2,4.0,-128.0,4.0,-128.0,256.0,256.0,0.18065066200506408,0.18335668799409177,124.5280219319975
1,hc9u.txt,original_subgradient,all,642,OPTIMAL,OPTIMAL,OPTIMAL,True,0.5635004467911728,0.5635004467911728,0.5891380279978367,397,42.0,72.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0012178434990095931,polyak,182.6033862199351,0.029788541159174176,95,1,4.0,-128.0,4.0,-128.0,256.0,256.0,0.20906875800574198,0.21169217299029697,124.73972562199924
1,hc9u.txt,original_subgradient,all,643,OPTIMAL,OPTIMAL,OPTIMAL,True,-14.8700045155442,-14.8700045155442,0.5891380279978367,397,42.0,63.0,53.0,165,98.59729040952897,0.9799999999999999,0,2.7872990854538826e-05,polyak,1414.043868784893,0.03941363182255803,96,61,4.0,-128.0,4.0,-128.0,256.0,256.0,0.21598354198795278,0.21863439900334924,124.9583709659928
1,hc9u.txt,original_subgradient,all,644,OPTIMAL,OPTIMAL,OPTIMAL,True,0.3050295934110997,0.3050295934110997,0.5891380279978367,397,42.0,69.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.06902307900254452,polyak,24.330873935714678,1.679391833865786,97,0,4.0,0.0,4.0,0.0,256.0,256.0,0.18087464600102976,0.18352215499908198,125.14190486799635
1,hc9u.txt,original_subgradient,all,645,OPTIMAL,OPTIMAL,OPTIMAL,True,-2220.1434927864507,-2220.1434927864507,0.5891380279978367,397,42.0,69.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.001040520972438823,polyak,1459.646511394726,1.3327083684185852,98,65,4.0,-128.0,4.0,-128.0,256.0,256.0,0.1778665909951087,0.18063317600172013,125.32254964100139
1,hc9u.txt,original_subgradient,all,646,OPTIMAL,OPTIMAL,OPTIMAL,True,-380.689493706913,-380.689493706913,0.5891380279978367,397,42.0,76.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.00011284862479625696,polyak,1915.9123149066027,0.11374583081799744,99,112,5.0,-128.0,5.0,-128.0,271.99990651514554,263.99995325757277,0.22200587899715174,0.2246152500010794,125.54717599299329
1,hc9u.txt,original_subgradient,all,647,OPTIMAL,OPTIMAL,OPTIMAL,True,-280.6336721796507,-280.6336721796507,0.5891380279978367,397,42.0,81.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.00026792547733840873,polyak,1086.3277581963011,0.20154452187560104,100,36,3.0,-128.0,3.0,-128.0,256.0,256.0,0.20012498699361458,0.20286175500950776,125.75004843900388
1,hc9u.txt,original_subgradient,all,648,OPTIMAL,OPTIMAL,OPTIMAL,True,-131.0372802044947,-131.0372802044947,0.5891380279978367,397,42.0,75.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0003040880830989394,polyak,746.7636633256668,0.1621214640922402,101,17,4.0,-128.0,4.0,-128.0,259.99716795717256,257.9985839785863,0.2512181519996375,0.2538682659942424,126.00392957599252
1,hc9u.txt,original_subgradient,all,649,OPTIMAL,OPTIMAL,OPTIMAL,True,-26.532871384016815,-26.532871384016815,0.5891380279978367,397,42.0,69.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.001014964497681508,polyak,257.23915616254914,0.11459799883211788,102,2,4.0,-128.0,4.0,-128.0,256.0,256.0,0.21285700199950952,0.21552508800232317,126.21946605399717
1,hc9u.txt,original_subgradient,all,650,OPTIMAL,OPTIMAL,OPTIMAL,True,-0.22214643904680145,-0.22214643904680145,0.5891380279978367,397,42.0,71.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.00020983035129265657,polyak,444.0675493166701,0.015253023058162894,103,6,4.0,-128.0,4.0,-128.0,256.0,256.0,0.1942005830060225,0.1969462109991582,126.41642375099764
1,hc9u.txt,original_subgradient,all,651,OPTIMAL,OPTIMAL,OPTIMAL,True,0.19981095444172392,0.19981095444172392,0.5891380279978367,397,42.0,78.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.07421303654934489,polyak,23.494275651160336,1.7435815375999466,104,0,4.0,0.0,4.0,0.0,256.0,256.0,0.17705544299678877,0.17969471101241652,126.59615473699523
1,hc9u.txt,original_subgradient,all,652,OPTIMAL,OPTIMAL,OPTIMAL,True,-2371.8447482892425,-2371.8447482892425,0.5891380279978367,397,42.0,67.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0009253179216968749,polyak,1598.9033704901933,1.1915670985220845,105,78,4.0,-128.0,4.0,-128.0,256.0,256.0,0.16028041999379639,0.16289669800607953,126.75906354699691
1,hc9u.txt,original_subgradient,all,653,OPTIMAL,OPTIMAL,OPTIMAL,True,-564.1684713279209,-564.1684713279209,0.5891380279978367,397,42.0,69.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0003071479931569675,polyak,1390.7077300669464,0.27619414445680335,106,59,5.9998916781467635,-128.0,5.9998916781467635,-128.0,279.9991334251741,267.99956671258707,0.2003134289989248,0.20287910899787676,126.96195274099591
1,hc9u.txt,original_subgradient,all,654,OPTIMAL,OPTIMAL,OPTIMAL,True,-302.6649184465257,-302.6649184465257,0.5891380279978367,397,42.0,69.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.000735347593030123,polyak,677.7433123214745,0.39814114197875855,107,14,4.0,-128.0,4.0,-128.0,256.0,255.99999999999997,0.16259162899223156,0.16525772199383937,127.12722214899259
1,hc9u.txt,original_subgradient,all,655,OPTIMAL,OPTIMAL,OPTIMAL,True,-62.88889603190486,-62.88889603190486,0.5891380279978367,397,42.0,72.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.00044689466880833834,polyak,479.59561998999686,0.15629503548303172,108,7,4.0,-128.0,4.0,-128.0,259.99624540841035,257.9981227042052,0.2213778310106136,0.22405806100869086,127.35129281399713
1,hc9u.txt,original_subgradient,all,656,OPTIMAL,OPTIMAL,OPTIMAL,True,0.31985007214632405,0.31985007214632405,0.5891380279978367,397,42.0,68.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.06546072443757912,polyak,24.979703001304962,1.6351894547009924,109,0,4.0,0.0,4.0,0.0,256.0,256.0,0.17320476900204085,0.1758580719906604,127.52716320299078
1,hc9u.txt,original_subgradient,all,657,OPTIMAL,OPTIMAL,OPTIMAL,True,-2103.1177379161245,-2103.1177379161245,0.5891380279978367,397,42.0,69.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0009572668399428763,polyak,1481.9109167366682,1.1762534642887257,110,67,4.0,-128.0,4.0,-128.0,256.0,256.0,0.19743787799961865,0.20006352099881042,127.72723901299469
1,hc9u.txt,original_subgradient,all,658,OPTIMAL,OPTIMAL,OPTIMAL,True,-465.37144255834914,-465.37144255834914,0.5891380279978367,397,42.0,76.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.00016857177191161596,polyak,1717.4480987567952,0.1486102292382622,111,90,6.0,-128.0,6.0,-128.0,325.9967910538997,291.9983955269498,0.20243797601142433,0.2050138940103352,127.9322686020023
1,hc9u.txt,original_subgradient,all,659,OPTIMAL,OPTIMAL,OPTIMAL,True,-331.55442684895263,-331.55442684895263,0.5891380279978367,397,42.0,75.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.00039878011849739934,polyak,958.1273392512113,0.29836160937051354,112,28,3.0,-128.0,3.0,-128.0,256.0,256.0,0.19046642098692246,0.19314296799711883,128.12542262399802
1,hc9u.txt,original_subgradient,all,660,OPTIMAL,OPTIMAL,OPTIMAL,True,-112.80357105042789,-112.80357105042789,0.5891380279978367,397,42.0,71.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0006596368020735643,polyak,479.5689829616082,0.250860958896987,113,7,4.0,-128.0,4.0,-128.0,256.0,256.0,0.19387070598895662,0.19663011899683625,128.32206326599407
1,hc9u.txt,original_subgradient,all,661,OPTIMAL,OPTIMAL,OPTIMAL,True,0.17889193453480956,0.17889193453480956,0.5891380279978367,397,42.0,65.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.06409091533273704,polyak,25.287888532625416,1.6207239228881885,114,0,4.0,0.0,4.0,0.0,256.0,256.0,0.18134237299091183,0.18437435499799903,128.5064742109971
1,hc9u.txt,original_subgradient,all,662,OPTIMAL,OPTIMAL,OPTIMAL,True,-2048.790893890167,-2048.790893890167,0.5891380279978367,397,42.0,66.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0009617145101442422,polyak,1459.6383101921858,1.1846608542822687,115,65,4.0,-128.0,4.0,-128.0,256.0,256.0,0.17221040998992976,0.17484012900968082,128.68132772599347
1,hc9u.txt,original_subgradient,all,663,OPTIMAL,OPTIMAL,OPTIMAL,True,-415.9176221415793,-415.9176221415793,0.5891380279978367,397,42.0,70.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0002139128779757492,polyak,1448.3991154728499,0.16024719177125796,116,64,5.0,-128.0,5.0,-128.0,271.9998232694423,263.9999116347211,0.19856428500497714,0.20116127999790478,128.88250017499377
1,hc9u.txt,original_subgradient,all,664,OPTIMAL,OPTIMAL,OPTIMAL,True,-292.2494275494011,-292.2494275494011,0.5891380279978367,397,42.0,70.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.00047561890694768863,polyak,829.8867270445058,0.29541753674032306,117,21,4.0,-128.0,4.0,-128.0,256.0,256.0,0.1803655190014979,0.18300562699732836,129.06551708299958
1,hc9u.txt,original_subgradient,all,665,OPTIMAL,OPTIMAL,OPTIMAL,True,-95.13410896308754,-95.13410896308754,0.5891380279978367,397,42.0,74.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0003412689055642782,polyak,627.5342333524305,0.1858011618085709,118,12,4.0,-128.0,4.0,-128.0,256.0,256.0,0.16437106300145388,0.16691812599310651,129.23244576300203
1,hc9u.txt,original_subgradient,all,666,OPTIMAL,OPTIMAL,OPTIMAL,True,0.1179675086873952,0.1179675086873952,0.5891380279978367,397,42.0,75.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0006210567119392536,polyak,257.07585133287597,0.016866545374752732,119,2,4.0,-128.0,4.0,-128.0,256.0,256.0,0.19050670599972364,0.19316441599221434,129.42562117500347
