instance,R,relax_mode,iter,tipo_passo,status_mestre,status_subproblema,status_lagrangeano,status_tiebreak,corte_exato,q_centro,q_trial_usado,q_trial_incumbente,q_trial_certificado,melhor_LB_certificado,UB,gap_certificado_pct,phi_centro,phi_trial_usado,z_modelo_trial,pred_decrease,actual_decrease,norma_subgrad,norma_passo,mu,num_cortes,num_y_1,max_g_in,max_g_out,soma_viol_pos,fluxo_total_tiebreak,runtime_mestre_s,runtime_subproblema_s,runtime_iter_s,runtime_total_s
hc9u.txt,1,all,181,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9915806983282743,0.9915806983282743,0.9915806983282743,0.9915806983282743,0.9915806983282743,42.0,97.63909357540885,-0.9915806983282743,-0.9915806983282743,-0.9923945248225432,0.0010485003601179432,0.00023467386584907768,479.3908728021425,1.3729897733258942e-05,700000.0,182,7,4.0,4.0,256.0,256.0,0.15691804885864258,0.55424786999356,3.2142294909863267,339.71828537099645
hc9u.txt,1,all,182,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9915806983282743,0.9907532624815124,0.9907532624815124,0.9907532624815124,0.9915806983282743,42.0,97.63909357540885,-0.9915806983282743,-0.9907532624815124,-0.9926567273201576,0.0010760289918833044,-0.0008274358467619258,701.4059612774979,1.946172153660482e-05,1000000.0,183,15,4.0,4.0,256.0,256.0,0.16491389274597168,0.49209374201018363,3.266968485986581,342.9852707250102
hc9u.txt,1,all,183,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9915806983282743,0.9916692855649958,0.9916692855649958,0.9916692855649958,0.9916692855649958,42.0,97.63888265341669,-0.9915806983282743,-0.9916692855649958,-0.9925700979668425,0.0009893996385681447,8.858723672144908e-05,362.65190829842396,1.3468812462061204e-05,1000000.0,184,4,4.0,4.0,256.0,256.0,0.18806099891662598,0.478471641021315,3.438061129010748,346.4233471949992
hc9u.txt,1,all,184,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9915806983282743,0.9915934673953315,0.9915934673953315,0.9915934673953315,0.9916692855649958,42.0,97.63888265341669,-0.9915806983282743,-0.9915934673953315,-0.9925686464520584,0.0009879481237841103,1.2769067057161188e-05,572.8235736892829,1.3645574853731288e-05,1000000.0,185,10,4.0,4.0,256.0,256.0,0.13049697875976562,0.47307241198723204,3.141082551010186,349.56444393799757
hc9u.txt,1,all,185,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9917159388023147,0.9917159388023147,0.9917159388023147,0.9917159388023147,0.9917159388023147,42.0,97.6387715742802,-0.9917159388023147,-0.9917159388023147,-0.9925660607426576,0.000985362414383295,0.00013524047404034345,443.9088140233219,1.3686128747476992e-05,700000.0,186,6,4.0,4.0,256.0,256.0,0.13938403129577637,0.4447256400017068,3.375946368993027,352.9404056489875
hc9u.txt,1,all,186,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9917159388023147,0.9911355472341132,0.9911355472341132,0.9911355472341132,0.9917159388023147,42.0,97.6387715742802,-0.9917159388023147,-0.9911355472341132,-0.9928179942084286,0.0011020554061139665,-0.0005803915682014438,600.760704015957,1.9149087455455484e-05,1000000.0,187,11,4.0,4.0,256.0,256.0,0.17920494079589844,0.42328537299181335,3.38914328100509,356.3295627059997
hc9u.txt,1,all,187,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9919913710912448,0.9919913710912448,0.9919913710912448,0.9919913710912448,0.9919913710912448,42.0,97.63811578311609,-0.9919913710912448,-0.9919913710912448,-0.9927382226180117,0.0010222838156970226,0.00027543228893012195,182.2918176689126,1.33166685364355e-05,700000.0,188,1,4.0,4.0,256.0,256.0,0.16082000732421875,0.4389319790061563,3.2493606969946995,359.57893752199016
hc9u.txt,1,all,188,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9919913710912448,0.9914016194394835,0.9914016194394835,0.9914016194394835,0.9919913710912448,42.0,97.63811578311609,-0.9919913710912448,-0.9914016194394835,-0.9929729604949763,0.0009815894037314976,-0.0005897516517613388,627.4546886217523,1.9095893959205116e-05,1000000.0,189,12,4.0,4.0,256.0,256.0,0.18031883239746094,0.4290449569816701,3.2847413169802167,362.8636968850042
hc9u.txt,1,all,189,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9919913710912448,0.992046319916658,0.992046319916658,0.992046319916658,0.992046319916658,42.0,97.63798495257937,-0.9919913710912448,-0.992046319916658,-0.9928973885577919,0.00090601746654706,5.494882541323687e-05,362.68341543729196,1.3533295338221141e-05,1000000.0,190,4,4.0,4.0,256.0,256.0,0.20072698593139648,0.45435368799371645,3.623710563988425,366.4874215089949
hc9u.txt,1,all,190,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9919913710912448,0.9920799286259728,0.9920799286259728,0.9920799286259728,0.9920799286259728,42.0,97.63790493184293,-0.9919913710912448,-0.9920799286259728,-0.9928941376031396,0.0009027665118948036,8.855753472802874e-05,443.92342726057245,1.3670832099835896e-05,1000000.0,191,6,4.0,4.0,256.0,256.0,0.18081378936767578,0.5220930619980209,3.5197837839950807,370.0072205440083
hc9u.txt,1,all,191,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9919913710912448,0.9919743364822711,0.9919743364822711,0.9919743364822711,0.9920799286259728,42.0,97.63790493184293,-0.9919913710912448,-0.9919743364822711,-0.9928957971940846,0.000904426102839806,-1.7034608973731657e-05,479.4100507863735,1.3829353065843555e-05,1000000.0,192,7,4.0,4.0,256.0,256.0,0.21777820587158203,0.42527813999913633,3.4569488870038185,373.464236572996
hc9u.txt,1,all,192,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9921618958262859,0.9921618958262859,0.9921618958262859,0.9921618958262859,0.9921618958262859,42.0,97.63770977184218,-0.9921618958262859,-0.9921618958262859,-0.9928908362139848,0.000899465122739973,0.00017052473504108878,21.412386018023014,1.3813042298129742e-05,700000.0,193,0,4.0,4.0,256.0,256.0,0.23271894454956055,0.4371263509965502,3.404010438011028,376.8682618600142
hc9u.txt,1,all,193,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9921618958262859,0.9893944165940269,0.9893944165940269,0.9893944165940269,0.9921618958262859,42.0,97.63770977184218,-0.9921618958262859,-0.9893944165940269,-0.9928090805622583,0.0006471847359723615,-0.0027674792322589514,768.2630160851634,3.0245570172316885e-05,1000000.0,194,18,4.0,4.0,256.0,256.0,0.14502882957458496,0.4169661019986961,3.4182136330055073,380.2864896900137
hc9u.txt,1,all,194,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9921618958262859,0.9918620479729481,0.9918620479729481,0.9918620479729481,0.9921618958262859,42.0,97.63770977184218,-0.9921618958262859,-0.9918620479729481,-0.992611329679601,0.00044943385331508434,-0.00029984785333780906,443.8625733206166,2.1008634612511737e-05,1000000.0,195,6,4.0,4.0,256.0,256.0,0.17011380195617676,0.4407523309928365,3.3918071310035884,383.6783127480012
hc9u.txt,1,all,195,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9923082032738793,0.9923082032738793,0.9923082032738793,0.9923082032738793,0.9923082032738793,42.0,97.63736142077649,-0.9923082032738793,-0.9923082032738793,-0.9926013146784591,0.0004394188521732456,0.00014630744759336345,405.27471845890585,2.0652027455623456e-05,700000.0,196,5,4.0,4.0,256.0,256.0,0.1469249725341797,0.4857528390130028,3.3188902160036378,386.9972177819873
hc9u.txt,1,all,196,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9923082032738793,0.9890715846430119,0.9890715846430119,0.9890715846430119,0.9923082032738793,42.0,97.63736142077649,-0.9923082032738793,-0.9890715846430119,-0.993113256716416,0.000805053442536785,-0.0032366186308673273,724.3695465584728,2.6847211335101443e-05,1000000.0,197,16,3.0,3.0,256.0,256.0,0.18257904052734375,0.4494490349898115,3.5007128180004656,390.49794487899635
hc9u.txt,1,all,197,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9923082032738793,0.991941417886075,0.991941417886075,0.991941417886075,0.9923082032738793,42.0,97.63736142077649,-0.9923082032738793,-0.991941417886075,-0.9929410521033946,0.000632848829515309,-0.00036678538780421377,479.36426928463743,1.7985046722611316e-05,1000000.0,198,7,3.0,3.0,256.0,256.0,0.20746397972106934,0.5451844880008139,3.602108071994735,394.10007013299037
hc9u.txt,1,all,198,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9923082032738793,0.9920290232613289,0.9920290232613289,0.9920290232613289,0.9923082032738793,42.0,97.63736142077649,-0.9923082032738793,-0.9920290232613289,-0.9929379319205847,0.0006297286467054075,-0.00027918001255033964,677.6135524463385,1.801102804710889e-05,1000000.0,199,14,3.0,3.0,256.0,256.0,0.15567493438720703,0.463392137986375,3.334663793008076,397.43474749699817
hc9u.txt,1,all,199,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9923082032738793,0.9921928739754731,0.9921928739754731,0.9921928739754731,0.9923082032738793,42.0,97.63736142077649,-0.9923082032738793,-0.9921928739754731,-0.9929353804270528,0.0006271771531735082,-0.000115329298406186,479.3603522869471,1.7976065941696844e-05,1000000.0,200,7,3.0,3.0,256.0,256.0,0.20026898384094238,0.4543127640208695,3.570285674999468,401.0050475909957
hc9u.txt,1,all,200,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9924244650581887,0.9924244650581887,0.9924244650581887,0.9924244650581887,0.9924244650581887,42.0,97.63708460700433,-0.9924244650581887,-0.9924244650581887,-0.9929313864049818,0.0006231831311025449,0.0001162617843094571,543.4392926445861,1.7857091635135723e-05,700000.0,200,9,3.0,3.0,256.0,256.0,0.16103291511535645,0.5404262069787364,3.5108140829834156,404.51587669100263
hc9u.txt,1,all,201,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9924244650581887,0.9890728632160973,0.9890728632160973,0.9890728632160973,0.9924244650581887,42.0,97.63708460700433,-0.9924244650581887,-0.9890728632160973,-0.9933402708717988,0.00091580581361006,-0.0033516018420913785,849.2961793583171,2.3840160249588534e-05,1000000.0,200,22,3.0,3.0,256.0,256.0,0.21640396118164062,0.4436800199910067,3.6589205320051406,408.1748869860021
hc9u.txt,1,all,202,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9924244650581887,0.9917771218686342,0.9917771218686342,0.9917771218686342,0.9924244650581887,42.0,97.63708460700433,-0.9924244650581887,-0.9917771218686342,-0.9932041942903812,0.0007797292321924942,-0.0006473431895545056,479.3480285791153,1.6254156461457218e-05,1000000.0,200,7,3.0,3.0,256.0,256.0,0.17627406120300293,0.44520290099899285,3.4779486029874533,411.652849066013
hc9u.txt,1,all,203,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9924244650581887,0.9922478429583301,0.9922478429583301,0.9922478429583301,0.9924244650581887,42.0,97.63708460700433,-0.9924244650581887,-0.9922478429583301,-0.9931930020366468,0.0007685369784581342,-0.00017662209985858102,701.3694157300639,1.5944064928556182e-05,1000000.0,200,15,3.0,3.0,256.0,256.0,0.21376705169677734,0.4281919699860737,3.562917381990701,415.2157794710074
hc9u.txt,1,all,204,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9927051713134464,0.9927051713134464,0.9927051713134464,0.9927051713134464,0.9927051713134464,42.0,97.63641625877752,-0.9927051713134464,-0.9927051713134464,-0.9931870557489203,0.0007625906907315905,0.0002807062552576678,479.349277247625,1.578229610792988e-05,700000.0,200,7,3.0,3.0,256.0,256.0,0.17251801490783691,0.4279382429958787,3.395631706021959,418.6114235809946
hc9u.txt,1,all,205,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9927051713134464,0.9906094276016074,0.9906094276016074,0.9906094276016074,0.9927051713134464,42.0,97.63641625877752,-0.9927051713134464,-0.9906094276016074,-0.9934990009343397,0.0007938296208933604,-0.00209574371183896,1040.0786775713257,2.0415448379039284e-05,1000000.0,200,33,3.0,3.0,256.0,256.0,0.2098691463470459,0.4947192000108771,3.7052295089815743,422.3166657619877
hc9u.txt,1,all,206,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9927051713134464,0.9921131056454805,0.9921131056454805,0.9921131056454805,0.9927051713134464,42.0,97.63641625877752,-0.9927051713134464,-0.9921131056454805,-0.9934076219488865,0.0007024506354401661,-0.0005920656679658798,652.9982636155378,1.4359034858391555e-05,1000000.0,200,13,3.0,3.0,256.0,256.0,0.21710920333862305,0.4506568429933395,3.4674486060102936,425.7841278749984
hc9u.txt,1,all,207,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9927051713134464,0.9924330513279696,0.9924330513279696,0.9924330513279696,0.9927051713134464,42.0,97.63641625877752,-0.9927051713134464,-0.9924330513279696,-0.9934059643537182,0.0007007930402718188,-0.00027211998547682636,746.6413346440112,1.4491694677109851e-05,1000000.0,200,17,3.0,3.0,256.0,256.0,0.2583730220794678,0.4603778079908807,3.6329989949881565,429.4171401349886
hc9u.txt,1,all,208,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9928830900661799,0.9928830900661799,0.9928830900661799,0.9928830900661799,0.9928830900661799,42.0,97.63599264269958,-0.9928830900661799,-0.9928830900661799,-0.9934045977619687,0.0006994264485222779,0.0001779187527335413,652.9929548525197,1.4494681787970175e-05,700000.0,200,13,3.0,3.0,256.0,256.0,0.16080188751220703,0.5158475500065833,3.7072832850099076,433.12443959500524
hc9u.txt,1,all,209,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9928830900661799,0.9915281240382989,0.9915281240382989,0.9915281240382989,0.9928830900661799,42.0,97.63599264269958,-0.9928830900661799,-0.9915281240382989,-0.9936583987541866,0.0007753086880066817,-0.0013549660278809883,1086.3202690397109,1.8629442542330086e-05,1000000.0,200,36,4.0,4.0,256.0,256.0,0.1588890552520752,0.4793327820079867,3.5011409310100134,436.62560359499184
hc9u.txt,1,all,210,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9928830900661799,0.9928401738679534,0.9928401738679534,0.9928401738679534,0.9928830900661799,42.0,97.63599264269958,-0.9928830900661799,-0.9928401738679534,-0.9935815388364377,0.0006984487702578202,-4.291619822649473e-05,746.6473194101118,1.3023951792797323e-05,1000000.0,200,17,3.0,3.0,256.0,256.0,0.19135713577270508,0.490739221975673,3.5066561219864525,440.1322718629963
hc9u.txt,1,all,211,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9928830900661799,0.9929149272093792,0.9929149272093792,0.9929149272093792,0.9929149272093792,42.0,97.63591683997768,-0.9928830900661799,-0.9929149272093792,-0.9935782995023116,0.0006952094361316608,3.1837143199320295e-05,809.8049485500303,1.2978097473787597e-05,1000000.0,200,20,3.0,3.0,256.0,256.0,0.14437389373779297,0.42661019999650307,3.4159765600052197,443.54831100901356
hc9u.txt,1,all,212,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9931000575198341,0.9931000575198341,0.9931000575198341,0.9931000575198341,0.9931000575198341,42.0,97.63547605352421,-0.9931000575198341,-0.9931000575198341,-0.9935772137216705,0.0006941236554905972,0.00021696745365418213,724.3720546987048,1.296808852298593e-05,700000.0,200,16,3.0,3.0,256.0,256.0,0.16047310829162598,0.43675670301308855,3.3150193839974236,446.8633433340001
hc9u.txt,1,all,213,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9931000575198341,0.9919649886316311,0.9919649886316311,0.9919649886316311,0.9931000575198341,42.0,97.63547605352421,-0.9931000575198341,-0.9919649886316311,-0.9938045603830367,0.0007045028632025607,-0.001135068888203028,1086.3166626394045,1.7851588231311885e-05,1000000.0,200,36,3.0,3.0,256.0,256.0,0.19334697723388672,0.5297491969831754,3.9355629879864864,450.79892195700086
hc9u.txt,1,all,214,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9931000575198341,0.9931147023956546,0.9931147023956546,0.9931147023956546,0.9931147023956546,42.0,97.63544118477226,-0.9931000575198341,-0.9931147023956546,-0.9937360172600175,0.0006359597401833783,1.4644875820479797e-05,768.2812055643492,1.2443846131937344e-05,1000000.0,200,18,3.0,3.0,256.0,256.0,0.197861909866333,0.5034583279921208,3.5403431150189135,454.3392801200098
hc9u.txt,1,all,215,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9932534059972103,0.9932534059972103,0.9932534059972103,0.9932534059972103,0.9932534059972103,42.0,97.63511093810187,-0.9932534059972103,-0.9932534059972103,-0.9937342624203115,0.0006342049004773864,0.00015334847737624724,677.6325526064471,1.2402205841870852e-05,700000.0,200,14,3.0,3.0,256.0,256.0,0.1678791046142578,0.4673231199849397,3.699527618009597,458.03882195299957
hc9u.txt,1,all,216,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9932534059972103,0.9919519620734389,0.9919519620734389,0.9919519620734389,0.9932534059972103,42.0,97.63511093810187,-0.9932534059972103,-0.9919519620734389,-0.9939518920293369,0.0006984860321265218,-0.001301443923771406,1130.6596070795229,1.7505015615644993e-05,1000000.0,200,39,3.0,3.0,256.0,256.0,0.15480899810791016,0.5325044709898066,3.599505368008977,461.6383387290116
hc9u.txt,1,all,217,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9932534059972103,0.9931492073564208,0.9931492073564208,0.9931492073564208,0.9932534059972103,42.0,97.63511093810187,-0.9932534059972103,-0.9931492073564208,-0.9938860033953226,0.0006325973981122779,-0.00010419864078958785,849.3215422129475,1.2177820380226466e-05,1000000.0,200,22,3.0,3.0,256.0,256.0,0.1578528881072998,0.41914004398859106,3.5807992320042104,465.21915057799197
hc9u.txt,1,all,218,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9932534059972103,0.9933039337189198,0.9933039337189198,0.9933039337189198,0.9933039337189198,42.0,97.63499063400258,-0.9932534059972103,-0.9933039337189198,-0.9938845543657271,0.0006311483685167429,5.052772170943687e-05,829.8046689283785,1.2151075939650477e-05,1000000.0,200,21,3.0,3.0,256.0,256.0,0.1875929832458496,0.48331331097870134,3.44961720801075,468.6687820980151
hc9u.txt,1,all,219,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9934271669494281,0.9934271669494281,0.9934271669494281,0.9934271669494281,0.9934271669494281,42.0,97.63469722154898,-0.9934271669494281,-0.9934271669494281,-0.9938836675802009,0.00063026158299051,0.00017376095221777188,600.7453972347156,1.2154532111607683e-05,700000.0,200,11,3.0,3.0,256.0,256.0,0.2085418701171875,0.4611978869943414,3.554550387983909,472.22334666599636
hc9u.txt,1,all,220,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9934271669494281,0.9918621133213223,0.9918621133213223,0.9918621133213223,0.9934271669494281,42.0,97.63469722154898,-0.9934271669494281,-0.9918621133213223,-0.9940905273466096,0.0006633603971815116,-0.0015650536281057725,1086.0907496417676,1.7151904063852432e-05,1000000.0,200,36,4.0,4.0,254.0,256.0,0.14240097999572754,0.5765615550044458,3.678071642993018,475.9014305569872
hc9u.txt,1,all,221,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9934271669494281,0.9930613622425565,0.9930613622425565,0.9930613622425565,0.9934271669494281,42.0,97.63469722154898,-0.9934271669494281,-0.9930613622425565,-0.9940260549463192,0.0005988879968911176,-0.0003658047068716419,809.8191566924258,1.1840784795483814e-05,1000000.0,200,20,3.0,3.0,256.0,256.0,0.17629599571228027,0.5067023260053247,3.5350814970151987,479.43658405999304
hc9u.txt,1,all,222,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9934271669494281,0.9931849235422038,0.9931849235422038,0.9931849235422038,0.9934271669494281,42.0,97.63469722154898,-0.9934271669494281,-0.9931849235422038,-0.9940227525046412,0.0005955855552131073,-0.00024224340722434068,809.8186292902858,1.1728969489300402e-05,1000000.0,200,20,3.0,3.0,256.0,256.0,0.20641183853149414,0.5242793769866694,3.512207446998218,482.94880590599496
hc9u.txt,1,all,223,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9934271669494281,0.9933684996818247,0.9933684996818247,0.9933684996818247,0.9934271669494281,42.0,97.63469722154898,-0.9934271669494281,-0.9933684996818247,-0.9940231752372488,0.0005960082878206929,-5.8667267603396134e-05,768.2893931463208,1.1747064123960329e-05,1000000.0,200,18,3.0,3.0,256.0,256.0,0.1688709259033203,0.5183486940222792,3.579546034015948,486.5283650160127
hc9u.txt,1,all,224,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9934271669494281,0.993465597690214,0.993465597690214,0.993465597690214,0.993465597690214,42.0,97.63460571978521,-0.9934271669494281,-0.993465597690214,-0.9940218749089705,0.0005947079595424176,3.84307407859108e-05,849.3169802114733,1.171878986584331e-05,1000000.0,200,22,3.0,3.0,256.0,256.0,0.23894500732421875,0.5487959060119465,3.6753087360120844,490.2036874110054
hc9u.txt,1,all,225,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.99359430799577,0.99359430799577,0.99359430799577,0.99359430799577,0.99359430799577,42.0,97.63429926667673,-0.99359430799577,-0.99359430799577,-0.9940204116463704,0.00059324469694233,0.00016714104634185656,512.4365274087995,1.1657631998315271e-05,700000.0,200,8,3.0,3.0,256.0,256.0,0.17829418182373047,0.5181925270007923,3.457770356995752,493.6614766200073
hc9u.txt,1,all,226,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.99359430799577,0.9918597982350967,0.9918597982350967,0.9918597982350967,0.99359430799577,42.0,97.63429926667673,-0.99359430799577,-0.9918597982350967,-0.9942133035394786,0.0006189955437085892,-0.0017345097606732418,1086.3318295089437,1.6607448210238755e-05,1000000.0,200,36,4.0,4.0,256.0,256.0,0.19518089294433594,0.4831445000017993,3.6087239519983996,497.27021463701385
